id,sentence,created_at,ave_sentiment,user_username
1991,@jimac111 We are investing heavily in different sources of renewable energy &amp; innovative low carbon technologies &amp; businesses. Have a look at https://t.co/WRsNwulCW1 for more,2019-09-03T08:29:42.000Z,0.064309751,bp_plc
1992,@verisilimitude The games are taking place in Tokyo 🙂,2019-09-03T08:28:25.000Z,0,bp_plc
1993,"🤔 What do you think the future of transport looks like? 
⬇️ Let us know what you think below
🔗 Visit https://t.co/2WwEZxnTFe to see what we think
📅  &amp; join us 8 October for POLITICO’s Connected Mobility Summit https://t.co/GefKzALExD",2019-09-03T08:09:41.000Z,0.137428665,bp_plc
1994,"@usilox47 Our portfolio spans an array of sources of energy, including oil and gas, solar, wind, biofuels and more 🙂Different sources of energy are needed to meet growing global demand",2019-09-02T14:45:12.000Z,0.339587986,bp_plc
1995,"@usilox47 Hi Lexxy, we haven't been known as British Petroleum since 2001.",2019-09-02T14:10:08.000Z,0,bp_plc
1996,"Smart moves, partnerships &amp; investments to deliver new energy solutions for a lower-carbon future. See for yourself why it is #NotBusinessAsUsual at BP: https://t.co/WRsNwuDdNz https://t.co/72Cn4YBL1N",2019-09-02T13:33:04.000Z,0.253612088,bp_plc
1997,RT @BP_UK: Ever wondered how @BPChargemaster chargers are installed? Check out this timelapsed footage of our brand new 150kW chargers bein…,2019-09-02T10:50:09.000Z,0.157526075,bp_plc
1998,"@robdolphin66 Hi Robert, our portfolio includes several sources of renewable energy including solar, wind, biofuels &amp; more. We've also committed £10 million to Future Woodlands Scotland to help develop 15,000 ha of new native woodland in the region",2019-09-02T08:37:44.000Z,0.233351701,bp_plc
1999,"@AndyHarv1 Hi Andy, please visit https://t.co/sYNEbr9QLE to read more about our commitment to the Gulf",2019-09-02T08:31:02.000Z,0.527656188,bp_plc
2000,"@sibley12don Hi Don, we're in action across the business working to tackle the dual challenge. Have a look at https://t.co/WRsNwulCW1 … to see just a few examples of what we're doing",2019-09-02T08:27:59.000Z,0,bp_plc
2001,"@ufo153 Hi Brian, we're in action across the business working to tackle the dual challenge. Have a look at https://t.co/WRsNwulCW1 to see just a few examples of what we're doing",2019-09-02T08:26:52.000Z,0,bp_plc
2002,"@jimbo_Roberts Did you know we've committed £10million to Future Woodlands Scotland to develop 15,00ha of native woodland in Scotland?",2019-09-02T08:25:21.000Z,0.134164079,bp_plc
2003,"@ALTransition Renewables are growing fast but account for just ~4% of global energy today. Dramatically increasing that takes time &amp; investments &amp; we are investing. Our portfolio includes several sources of renewable energy including solar, wind &amp; biofuels.",2019-09-02T08:21:42.000Z,0.147049019,bp_plc
2004,@Reubixd We disagree with both the basis &amp; conclusions of reports relating to lobbying. We're committed to tackling the dual challenge &amp; are in action across the business https://t.co/WRsNwulCW1,2019-09-02T08:19:29.000Z,0.005473317,bp_plc
2005,"@InergusWGM Hi Gary, have a look here for more information on the growth of primary energy demand: https://t.co/GESbOrGgIe",2019-09-02T08:18:34.000Z,0.392792202,bp_plc
2006,"@jamieburridge1 Hi Jamie, last week we announced that we are selling our entire business in Alaska.",2019-09-02T06:51:54.000Z,0,bp_plc
2007,"@BishopWeston Hi Tony, we disagree with both the basis &amp; conclusions of reports relating to lobbying. We are committed to tackling the dual challenge &amp; are in action across the business identifying new low carbon opportunities",2019-09-02T06:50:33.000Z,0.235098667,bp_plc
2008,"@MarkusWinston Hi Markus, we’re one of the biggest producers of wind energy in the US, where we currently operate 9 farms.",2019-09-02T06:46:26.000Z,0,bp_plc
2009,"Inside all #hybrid and #electricvehicles are hidden heroes of the #futureofmobility
🔩 greases that lubricate electric motors
🔗fluids that link the multiple motors 
🧪coolants that maintain performance of the battery
⚡ electronics and the motor https://t.co/qlY0O7F2ey",2019-09-01T11:23:19.000Z,0.22926513,bp_plc
2010,"From gaining a PhD in why volcanoes erupt when they do, to leading BP's #environmental engineering team in detecting methane emissions, Peter is used to hot topics",2019-08-31T12:02:00.000Z,0.067357531,bp_plc
2011,"@AMALALS43648752 Hi, this is a fraudulent email",2019-08-30T14:33:10.000Z,-0.283473355,bp_plc
2012,@evcarmike Keep an eye on @BPChargemaster for more details soon!,2019-08-30T13:12:18.000Z,0,bp_plc
2013,"@evcarmike Hi Mike, the first ultra-fast charges launched just over a week ago with more coming very soon.",2019-08-30T11:03:42.000Z,0.286769667,bp_plc
2014,Making charge points for #electricvehicles more widely available is a 🔑step on the journey to #netzero. That's why we're planning to roll out 400 ultra-fast charge points on BP forecourts across the #UK over the next few years #NotBusinessAsUsual https://t.co/WRsNwuDdNz https://t.co/K0f9waJBVV,2019-08-30T10:10:04.000Z,0.251759707,bp_plc
2015,@the80smovieclub Have a look at https://t.co/sYNEbr9QLE for more on our commitment to the Gulf,2019-08-30T09:52:06.000Z,0.20647416,bp_plc
2016,"@AndyCarp18 We agree - which is why we teamed up with Forestry Scotland, RSPB &amp; the Woodland Trust to develop native woodland across Scotland",2019-08-30T09:51:13.000Z,0.229365855,bp_plc
2017,@BearzGold We disagree with both the basis &amp; conclusions of reports relating to lobbying. Our position on climate change is clear &amp; consistent &amp; we're in action across the business identifying ways to tackle the dual challenge,2019-08-30T09:46:45.000Z,0.082082121,bp_plc
2018,"@PhilwSaunders Hi Phil, we're investing in low carbon technologies &amp; businesses to help them grow and develop.",2019-08-30T09:38:33.000Z,0.218282063,bp_plc
2019,"@marhiver Hi Martina, our position on climate change has always been clear &amp; consistent. We’re committed to tackling the dual challenge &amp; are in action across the business identifying new ways to reduce emissions from our operations, improve our products &amp; invest in low carbon businesses",2019-08-30T07:43:51.000Z,0.373909112,bp_plc
2020,"@bashrunway3 Hi Bash, thanks for the feedback! These topics may be covered in future episodes, but in the meantime you can check out our latest Energy Outlook report which talks about energy demand &amp; use across sectors",2019-08-30T07:41:54.000Z,-0.112081767,bp_plc
2021,"@sighhalicia Hi Ali, our position on climate change has always been clear &amp; consistent. We’re committed to helping the world transition to a low carbon future &amp; are working across the business to identify low carbon opportunities to support this https://t.co/WRsNwulCW1",2019-08-30T07:40:14.000Z,0.420677098,bp_plc
2022,"@richmiller76 Hi Richard, our portfolio spans an array of areas, including several sources of renewable energy including solar, wind and biofuels",2019-08-30T07:38:43.000Z,0.261861468,bp_plc
2023,"RT @TuftsUniversity: While the @EPA is considering rolling back regulation of methane emissions, leaders in the oil and gas industry like @…",2019-08-29T21:40:25.000Z,0.109108945,bp_plc
2024,"@the80smovieclub *BP - and no, we're committed to playing our part to tackle the dual challenge. Have a look at https://t.co/WRsNwulCW1 to see what we're up to",2019-08-29T16:14:17.000Z,0,bp_plc
2025,"@JennyNaiad Jenny, Calysta's innovative technology has the potential to help meet the growing demand for feed in the aquaculture &amp; wider agriculture markets without some of the environmental impacts of current sourcing methods",2019-08-29T16:12:55.000Z,0.174077656,bp_plc
2026,"@discoveryanc Hi Ryan, sources of energy like gas are still needed to meet growing global demand for energy. Gas is the smart partner to renewables as it burns 50% cleaner than coal in power generation.",2019-08-29T16:10:15.000Z,0.366421356,bp_plc
2027,"@JennyNaiad Hi Jenny, it means that we're working across all areas of the business to identify &amp; pursue low carbon activities. Have a look at our Advancing Low Carbon programme to see more https://t.co/HgNDCKhe0I",2019-08-29T16:06:48.000Z,0.02976963,bp_plc
2028,"@BMNperspective We've just turned on the first of 400 ultra-fast chargers, adding to the 7,000 chargers BP Chargemaster already operates in the UK",2019-08-29T15:38:13.000Z,0.213200716,bp_plc
2029,"@JennyNaiad Hi Jenny, we're in action across the business - have a look at https://t.co/WRsNwulCW1. We have also just announced the sale of our entire Alaska business - a major step in our divestment programme",2019-08-29T15:06:42.000Z,0.033087094,bp_plc
2030,@TheTrashiesUK We're in action across the business working to help tackle the dual challenge. Have a look at https://t.co/WRsNwulCW1 to see just some of the work we're doing &amp; also check out our Advancing Low Carbon programme,2019-08-29T14:10:40.000Z,0.026754474,bp_plc
2031,@Sanch3z599 We're committed to tackling the dual challenge &amp; are in action across the business identifying new low carbon technologies. Have a look at https://t.co/WRsNwulCW1 to see just a few examples of the work we're doing,2019-08-29T14:08:57.000Z,0.174854258,bp_plc
2032,@IntelligentMon3 Have a look at https://t.co/WRsNwulCW1 to see just a few of the low carbon technologies &amp; businesses we're investing in,2019-08-29T14:07:48.000Z,0,bp_plc
2033,"@joeyheroin Hi Joey, different sources of energy, including oil &amp; gas, are needed to meet growing global demand. We're working to make all forms of energy cleaner &amp; better",2019-08-29T14:07:04.000Z,0.386877761,bp_plc
2034,"@Pammcfadden13 Hi Pam, we're in action across the business identifying new technologies to help the world transition to a low carbon future. Have a look at https://t.co/WRsNwulCW1 and check out our Advancing Low Carbon programme",2019-08-29T10:23:28.000Z,0.151242931,bp_plc
2035,"@DJAthaLasos Hi Joe, have a look at https://t.co/WRsNwulCW1 to see the different ways we're working to help the world transition to a low carbon future",2019-08-29T10:22:43.000Z,0.047245559,bp_plc
2036,@zuckerwatteherz We're committed to playing our part to help tackle the dual challenge. Have a look at https://t.co/WRsNwulCW1 to see just a few examples of the work we're doing to help the world transition to a low carbon future,2019-08-29T10:21:34.000Z,0.00506657,bp_plc
2037,The world needs far fewer emissions. But it’s also demanding more energy. Is it possible to achieve both? Watch here 👇,2019-08-29T08:39:59.000Z,-0.055163851,bp_plc
2038,"🤩The future of transport is exciting as we work together to identify solutions needed to drive the mobility revolution

📆Stay tuned for more on 8 October &amp; visit https://t.co/2WwEZxnTFe to see what BP is doing in this space https://t.co/vXr3JJTH6T",2019-08-28T08:54:35.000Z,0.457070064,bp_plc
2039,Today we confirm the sale of our entire Alaska business to @HilcorpEnergyCo marking a significant step in our $10 billion divestment programme https://t.co/8gdoGjcIn3 https://t.co/xw6r6TQTab,2019-08-27T17:13:04.000Z,-0.129315817,bp_plc
2040,"@douglasrasbash Hi Douglas, the JV in Brazil will be formed of both parties's existing sites - the majority of which are located around 1,500 from the Amazon",2019-08-27T08:57:38.000Z,0.05,bp_plc
2041,☀️🍻 #DidYouKnow @LightsourceBP &amp; @BudBrewingUKI recently signed the UK's biggest ever unsubsidised #solar power deal to brew @BudweiserUK with 100% #renewable electricity #NotBusinessAsUsual https://t.co/vVSr0hrqFY,2019-08-26T09:47:03.000Z,0.049029034,bp_plc
2042,"@joeyblower Hi Joey, we're really sorry you've had a bad experience but thank you for bringing this to our attention. We'll feed this back to the team to make sure this doesn't happen again. Thanks ^FH",2019-08-25T11:08:50.000Z,0.211888842,bp_plc
2043,"@WillyRose Hi Clive, we're sorry you're still having trouble. Our customer service team are working hard to get through all the enquiries. We'll chase this up for you and someone will be in touch. Thanks, ^FH",2019-08-25T10:57:38.000Z,0.029831479,bp_plc
2044,1 year to go to the Paralympics. We’re excited. Are you? https://t.co/ELNrcKJHCQ https://t.co/WhNBPqotN4,2019-08-25T09:50:20.000Z,0.198865945,bp_plc
