id,sentence,created_at,ave_sentiment,user_username
882,"@FrE3Gonrad Bonjour. 
Pour une demande concernant TotalEnergies Electricité et Gaz France, je vous invite à contacter nos équipes dédiées en DM sur le compte @TotalEnergiesFR ou sur les formulaires de contact https://t.co/KhzqnrEYmi",2021-06-01T08:12:05.000Z,0.060829882,TotalEnergies
883,@JenNemare Bonjour @JenNemare. La transformation de TotalEnergies en groupe multi-énergies est très concrète puisque nous investissons plus de 60 milliards de dollars sur les 10 prochaines années dans les renouvelables avec pour objectif une production de 100 gigawatts à horizon 2030.,2021-06-01T07:59:45.000Z,0.031398598,TotalEnergies
884,"@OnyxCokerLouca Nous continuons de mener des projets pétroliers car cette énergie du présent subvient aujourd’hui encore à une majorité de nos besoins. La transition se fait progressivement en investissant davantage dans les énergies de demain, tout en limitant notre usage des énergies fossiles.",2021-06-01T07:51:55.000Z,-0.047871702,TotalEnergies
885,"@ChidiUmez Hi, find out more about career opportunities at Total here: https://t.co/z4Ur3uw5qh",2021-06-01T07:33:23.000Z,0.424264069,TotalEnergies
886,"@Iam_Juwon1 Hi Juwon Phillips, it's great to hear you'd like to work with us. You can find out more about TotalEnergies opportunities at https://t.co/z4Ur3ueu1H",2021-06-01T07:25:53.000Z,0.386374306,TotalEnergies
887,@BlignautMarius Thank you for your support Marius Blignaut 🤝,2021-06-01T07:25:25.000Z,0.353553391,TotalEnergies
888,"@NneomaEzinne Hi @NneomaEzinne, please refer to our Careers site for more information: https://t.co/z4Ur3uw5qh",2021-06-01T07:22:29.000Z,0.68136473,TotalEnergies
889,"@iberi_senator Hi @iberi_senator, it's great to hear you'd like to work with us. You can find out more about TotalEnergies opportunities at https://t.co/z4Ur3uw5qh",2021-06-01T07:20:37.000Z,0.386374306,TotalEnergies
890,"@pi_tvshow Hi @pi_tvshow, 
For any particular request, we invite you to contact our dedicated teams at the following email address : https://t.co/CJ0S5BkxlB",2021-06-01T07:19:33.000Z,0.217329572,TotalEnergies
891,"@vis_ideal Hi @vis_ideal. Thank you for your interest. 

For any particular request, we invite you to contact our dedicated teams at the following email address : https://t.co/CJ0S5BkxlB",2021-06-01T07:11:29.000Z,0.527144121,TotalEnergies
892,"@Moja_khomari Thanks for the support, @Moja_khomari! 🙂",2021-06-01T07:05:16.000Z,0.212222177,TotalEnergies
893,"@MichelTouchale1 La transition énergétique et la transformation de TotalEnergies en groupe multi-énergies sont très concrètes, nous investissons plus de 60 milliards de dollars sur les 10 prochaines années dans les renouvelables avec pour objectif une production de 100 gigawatts à horizon 2030.",2021-05-31T16:42:40.000Z,0.054006172,TotalEnergies
894,"@BenKam52392551 Nous continuons de mener des projets pétroliers car cette énergie du présent subvient aujourd’hui encore à une majorité de nos besoins. La transition se fait progressivement en investissant davantage dans les énergies de demain, tout en limitant notre usage des énergies fossiles.",2021-05-31T16:25:51.000Z,-0.047871702,TotalEnergies
895,"@jquarmmusic Bonjour @jquarmmusic. Atteindre la neutralité carbone d'ici 2050 implique une diversification progressive de notre mix énergétique. La part du pétrole a baissé, atteignant 50% en 2020. Notre ambition pour 2050 est de 20% de pétrole et de 80% de gaz et d'électricité à parts égales",2021-05-31T16:19:33.000Z,0.069660906,TotalEnergies
896,"@balivada We appreciate your comment @balivada, thank you. 🤝",2021-05-31T15:56:00.000Z,0.192929252,TotalEnergies
897,"@maxime_stn La transition énergétique et la transformation de TotalEnergies en groupe multi-énergies sont très concrètes, nous investissons plus de 60 milliards de dollars sur les 10 prochaines années dans les renouvelables avec pour objectif une production de 100 gigawatts à horizon 2030.",2021-05-31T14:55:43.000Z,0.0533745,TotalEnergies
898,"@Alex_AZ03 Thanks for the comment Alex! 🙂
For the Group, reinventing energy means promoting renewable and carbon-free energies by accelerating their deployment and also reducing emissions linked to the production and use of fossil fuels to a strict minimum.",2021-05-31T14:29:31.000Z,0.204780111,TotalEnergies
899,@Mathieu_Ale Bonjour. Total condamne la violence et les abus des droits humains intervenant au Myanmar et réaffirme qu’il respectera toute décision qui pourrait être prise par les organisations internationales ou nationales compétentes. 👉 https://t.co/K7VFMtFI6k,2021-05-31T14:23:50.000Z,-0.041866765,TotalEnergies
900,@SaveMya22440624 Hi. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. TotalEnergies condemns the violence and human rights abuses occurring in Myanmar. 👉 https://t.co/DoUdF4MnCX,2021-05-31T13:42:22.000Z,-0.226290596,TotalEnergies
901,@ouragantoufikf1 Bonjour. Le Groupe condamne la violence et les abus des droits humains intervenant au Myanmar et réaffirme qu’il respectera toute décision qui pourrait être prise par les organisations internationales ou nationales compétentes.  👉 https://t.co/K7VFMtFI6k,2021-05-31T13:27:00.000Z,-0.041264334,TotalEnergies
902,"@JohnRam33191917 Sur le segment des renouvelables, ce sont 30 millions d’emplois qui pourraient être créés sur les 30 prochaines années, de quoi permettre l’ouverture de nouveaux postes notamment chez TotalEnergies. 
Pour plus d’infos, c’est ici : https://t.co/QWmAb8CM6p",2021-05-31T13:23:48.000Z,0,TotalEnergies
903,@hrih51 Without investment the price of oil will rise and consumers will pay. It's the difficulty of the transition: we must invest in the energy of tomorrow and continue to produce the energy of the present. We will continue to use our gasoline and diesel vehicles for a few more years.,2021-05-31T11:32:10.000Z,0.035607236,TotalEnergies
904,"@Fillmealso To contribute to the sustainable development of the planet facing the climate challenge we are moving forward, together, towards new energies. By 2030, we aim to be among the world's top 5 in renewables energies with $60 billion of renewable projects to be financed over 10 years!",2021-05-31T11:18:22.000Z,0.421071415,TotalEnergies
905,"@thompsonkosi We appreciate the feedback, @thompsonkosi! 🙂",2021-05-31T11:17:26.000Z,0.111387756,TotalEnergies
906,"@ImowoUdoh3 By 2030, we aim to be among the world's top 5 in renewables energies with $60 billion of renewable projects to be financed over 10 years. With, for instance, 100 GW in renewable energies by 2030, 12 millions gas &amp; power customers by 2025 and 150,000 EV charge points in 2025. 👍",2021-05-31T11:14:50.000Z,0.101806368,TotalEnergies
907,"@OmamuliFaka Hi @OmamuliFaka, it's great to hear you'd like to work with us. You can find out more about TotalEnergies opportunities at https://t.co/z4Ur3uw5qh",2021-05-31T11:12:53.000Z,0.398343811,TotalEnergies
908,"@roybermeister Hi @roybermeister, for any particular request, we invite you to contact our dedicated teams at the following email address : https://t.co/CJ0S5BkxlB",2021-05-31T11:10:20.000Z,0.225533555,TotalEnergies
909,@dejardin_s Bonjour. Différentes sources d'énergie seront nécessaires pour répondre à la demande énergétique mondiale. Nous produisons de l'énergie à partir d'un large éventail de sources mais pas toutes. Le nucléaire ne figure pas dans notre portefeuille. https://t.co/HrbGFR4PWY,2021-05-31T11:09:01.000Z,0,TotalEnergies
910,"@OrianneGuill La transition énergétique et la transformation de TotalEnergies en groupe multi-énergies sont très concrètes, nous investissons plus de 60 milliards de dollars sur les 10 prochaines années dans les renouvelables avec pour objectif une production de 100 gigawatts à horizon 2030.",2021-05-31T09:59:06.000Z,0.054006172,TotalEnergies
911,"@jojo27570887 Bonjour, nous réduisons déjà notre production de pétrole d’années en années. Aujourd’hui, il représente 55% du mix énergétique, d’ici 2030 il sera à 30% et en 2050 il ne représentera plus que 20% de notre activité. 
Pour en savoir plus, c’est ici 👉 https://t.co/0PeOnN3Rmw",2021-05-31T09:45:08.000Z,0.011508073,TotalEnergies
912,"@OyinkanMoyosore Hi there, it's great to hear you'd like to work with us. You can find out more about TotalEnergies opportunities at https://t.co/z4Ur3ueu1H",2021-05-31T09:35:37.000Z,0.398343811,TotalEnergies
913,"@theengineerez Hi @theengineerez, please refer to our Careers site for more information: https://t.co/z4Ur3uw5qh",2021-05-31T09:25:48.000Z,0.68136473,TotalEnergies
914,"@ObiorahVictor4 Hi! To contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies. Energy is reinventing itself and this energy journey is ours. Our ambition is to be a world-class player in the energy transition.",2021-05-31T09:24:56.000Z,0.237154855,TotalEnergies
915,"@BlignautMarius We appreciate your comment @BlignautMarius, thank you. 🤝",2021-05-31T09:18:17.000Z,0.192929252,TotalEnergies
916,"Energia é vida. Todos nós precisamos dela e é uma fonte de progresso. Assim, hoje, para contribuir para o desenvolvimento sustentável do planeta a enfrentar o desafio climático, estamos a avançar, juntos, para novas energias.",2021-05-31T08:13:00.000Z,0,TotalEnergies
917,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-31T08:00:30.000Z,0.296993755,TotalEnergies
918,"L'énergie, c'est la vie. Nous en avons tous besoin et elle est source de progrès. Alors aujourd'hui, pour contribuer au développement durable de la planète face au défi climatique, nous avançons, ensemble vers de nouvelles énergies.",2021-05-31T08:00:30.000Z,0.131826471,TotalEnergies
919,"Energie is leven. We kunnen niet zonder, het is een bron van vooruitgang. Om bij te dragen aan de duurzame ontwikkeling van onze planeet, in het licht van de klimaatuitdaging, gaan wij dan ook vooruit, samen, op naar nieuwe energieën.",2021-05-31T08:00:30.000Z,0,TotalEnergies
920,"Energia é vida. Todos nós precisamos dela e é uma fonte de progresso. Assim, hoje, para contribuir para o desenvolvimento sustentável do planeta a enfrentar o desafio climático, estamos a avançar, juntos, para novas energias.",2021-05-31T08:00:01.000Z,0,TotalEnergies
921,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-31T08:00:01.000Z,0.296993755,TotalEnergies
922,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-31T08:00:01.000Z,0.296993755,TotalEnergies
923,"Energie ist Leben. Wir alle brauchen sie, und sie ist die Quelle des Fortschritts. Um einen Beitrag zur nachhaltigen Entwicklung unseres Planeten zu leisten und vor dem Hintergrund des Klimawandels bewegen wir uns deshalb heute gemeinsam vorwärts in Richtung neue Energien.",2021-05-31T08:00:01.000Z,-0.110408823,TotalEnergies
924,"L'énergie, c'est la vie. Nous en avons tous besoin et elle est source de progrès. Alors aujourd'hui, pour contribuer au développement durable de la planète face au défi climatique, nous avançons, ensemble vers de nouvelles énergies.",2021-05-31T08:00:01.000Z,0.131826471,TotalEnergies
925,"Energie is leven. We kunnen niet zonder, het is een bron van vooruitgang. Om bij te dragen aan de duurzame ontwikkeling van onze planeet, in het licht van de klimaatuitdaging, gaan wij dan ook vooruit, samen, op naar nieuwe energieën.",2021-05-31T08:00:01.000Z,0,TotalEnergies
926,"Energie is leven. We kunnen niet zonder, het is een bron van vooruitgang. Om bij te dragen aan de duurzame ontwikkeling van onze planeet, in het licht van de klimaatuitdaging, gaan wij dan ook vooruit, samen, op naar nieuwe energieën.",2021-05-31T08:00:01.000Z,0,TotalEnergies
927,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-31T08:00:01.000Z,0.296993755,TotalEnergies
928,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-31T08:00:01.000Z,0.296993755,TotalEnergies
929,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-31T08:00:01.000Z,0.296993755,TotalEnergies
930,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-31T08:00:01.000Z,0.296993755,TotalEnergies
931,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-31T08:00:00.000Z,0.296993755,TotalEnergies
932,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-31T08:00:00.000Z,0.296993755,TotalEnergies
933,"Energi er lig med liv. Vi skal alle bruge det, og det er en kilde til fremskridt. Derfor, for at bidrage til planetens bæredygtige udvikling, i kampen mod klimaforandringerne, bevæger vi os i dag fremad mod nye energier, sammen.",2021-05-31T08:00:00.000Z,0,TotalEnergies
