id,sentence,ave_sentiment,created_at,user_username
2426,$CVX is now Australia‚Äôs largest #LNG producer and proud operator of five LNG trains https://t.co/iSpixbiNol,0.263828094,2018-07-27T15:17:02.000Z,Chevron
2427,"$CVX expects full year 2018 production to be at the upper end of the guided 4-7% growth range. Increases are expected from #WheatstoneLNG, #PermianBasin, and other MCP ramp ups https://t.co/dVLjakpfkh https://t.co/BuVKPfjUR4",0.120883147,2018-07-27T15:13:02.000Z,Chevron
2428,"$CVX continues to optimize the portfolio, with asset sale proceeds of approximately $700 million in 2018 YTD #AssetSales https://t.co/h3utgM1VZT",0.106600358,2018-07-27T15:09:00.000Z,Chevron
2429,"$CVX announces share repurchases targeted at $3B per year, intend to begin in 3Q18 #buybacks #shareholderreturns #WinningInAnyEnvironment https://t.co/dVLjakpfkh 
 https://t.co/8Oy3d70NE5",0.096225045,2018-07-27T15:06:00.000Z,Chevron
2430,$CVX reports 2Q18 #earnings of $3.4 B ($1.78 per diluted share) and cash flow from operations of $6.9 B https://t.co/8Oy3d70NE5,0.191880645,2018-07-27T15:02:09.000Z,Chevron
2431,Today's tweets re $CVX #earnings call may contain forward-looking statements. Cautionary statement here https://t.co/dVLjakpfkh,0.014860509,2018-07-27T14:50:00.000Z,Chevron
2432,"Join CFO Pat Yarrington &amp; EVP, Upstream Jay Johnson for today‚Äôs earnings call at 8am PT / 11am ET $CVX https://t.co/8Oy3d70NE5",0.049029034,2018-07-27T14:17:00.000Z,Chevron
2433,Chevron reports second quarter net income of $3.4 billion $CVX #stocks #earnings https://t.co/6zrMIS8ofN,0,2018-07-27T12:42:00.000Z,Chevron
2434,@ankit31981 We sincerely regret any inconvenience caused by these individuals. We ask that you report the matter to the U.S. Secret Service.,-0.115797751,2018-07-26T21:49:00.000Z,Chevron
2435,"At #AIDS2018, Dr. Huma Abbasi, GM, Global Health &amp; Medical at Chevron, shared the progress we‚Äôve made over the past 30+ years to promote HIV/AIDS education in the workplace. https://t.co/yUmSNsO9dO https://t.co/t00Yx9pfP9",0.273977653,2018-07-26T21:28:30.000Z,Chevron
2436,@austenreeder Thank you for contacting Chevron.  We'll pass this along to the appropriate parties. Please DM us the station location.,0.321975275,2018-07-26T19:12:26.000Z,Chevron
2437,"@Timothy_jack Thanks 4 contacting Chevron. Most Chevron stations are owned by independent retailers and many of them offer free air and water with a purchase of fuel.  In addition, the air and water machine at most Chevron stations are owned and maintained by another independent third party.",0.15870789,2018-07-26T19:05:34.000Z,Chevron
2438,@nosakhareuwadia Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/6Y4mECuOUN.,0.240155321,2018-07-26T18:44:03.000Z,Chevron
2439,Enjoy all the stars at Chevron Park on August 4th.,0.237170825,2018-07-26T14:12:42.000Z,Chevron
2440,Enjoy all the stars at Chevron Park on August 4th. https://t.co/T5jtqdUTHS,0.129420877,2018-07-26T14:07:55.000Z,Chevron
2441,Enjoy all the stars at Chevron Park on August 4th.,0.237170825,2018-07-25T23:31:01.000Z,Chevron
2442,Enjoy all the stars at Chevron Park on August 4th. https://t.co/ONUcWr99Rx,0.129420877,2018-07-25T23:26:37.000Z,Chevron
2443,Chevron announces 2Q 2018 quarterly dividend $CVX #stocks #dividend https://t.co/VL018KKq1X,0,2018-07-25T21:07:35.000Z,Chevron
2444,"@JJllBarlow Most Chevron stations are owned by independent retailers and many of them offer free air and water with a purchase of fuel.  In addition, the air and water machine at most Chevron stations are owned and maintained by another independent third party.",0.096715946,2018-07-25T20:16:26.000Z,Chevron
2445,@ankit31981 Chevron doesn‚Äôt request payments for job applications. Find more information here: https://t.co/6iBCyUonv2,0.138909062,2018-07-25T17:55:30.000Z,Chevron
2446,@Gerax18 Thank you for contacting Chevron. Please send us your contact information (email/phone) and we will pass this along to the appropriate parties.,0.432045237,2018-07-24T21:57:51.000Z,Chevron
2447,@PaulBrodhead - Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.327036886,2018-07-24T17:23:00.000Z,Chevron
2448,@khairulhamdan Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/lcDVIhoCPc.,0.241288115,2018-07-24T14:47:15.000Z,Chevron
2449,@Debasis48938866 Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/4U0VITxDPw.,0.240155321,2018-07-24T13:52:35.000Z,Chevron
2450,@AmirulDarma Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/p10wOwbN4h. Best to you!,0.255645352,2018-07-24T13:37:00.000Z,Chevron
2451,@gamino10 Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location... Mollie,0.277183803,2018-07-23T20:09:00.000Z,Chevron
2452,"Chevron is proud to contribute to the achievement of the U.N. #SDGs. As we kick off at #aids2018 this week, we‚Äôre highlighting our commitment to Goal 3 ‚Äì good health &amp; well-being:  https://t.co/NAzLkl03b8 https://t.co/439Cy1vHmc",0.466858036,2018-07-23T17:57:29.000Z,Chevron
2453,@AchenSapphire Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location,0.354107354,2018-07-23T16:29:54.000Z,Chevron
2454,"Eka Pramana, seorang insinyur perminyakan dan ayah dari tiga anak. Dengan memanfaatkan teknologi canggih, Pak Eka dan timnya, dengan selamat dan ekonomis, memproduksi lebih banyak minyak dari lapangan-lapangan tua di Sumatera. https://t.co/yX1kSAKtzg",0,2018-07-23T09:32:48.000Z,Chevron
2455,"Eka Pramana, seorang insinyur perminyakan dan ayah dari tiga anak. Dengan memanfaatkan teknologi canggih, Pak Eka dan timnya, dengan selamat dan ekonomis, memproduksi lebih banyak minyak dari lapangan-lapangan tua di Sumatera. https://t.co/bfSnMortXI",0,2018-07-23T09:31:34.000Z,Chevron
2456,"Eka Pramana, seorang insinyur perminyakan dan ayah dari tiga anak. Dengan memanfaatkan teknologi canggih, Pak Eka dan timnya, dengan selamat dan ekonomis, memproduksi lebih banyak minyak dari lapangan-lapangan tua di Sumatera. https://t.co/7FGV7xAFh7",0,2018-07-23T09:28:56.000Z,Chevron
2457,"Karyawan, penyalur, kontraktor dan masyarakat adalah bagian dari keluarga besar PT CPI. Dengan bergotong royong, kita berhasil bersama. Kita tumbuh bersama sebagai keluarga, sekarang dan di masa depan. https://t.co/cMcwXE5YRD",0,2018-07-23T09:18:49.000Z,Chevron
2458,"Karyawan, penyalur, kontraktor dan masyarakat adalah bagian dari keluarga besar PT CPI. Dengan bergotong royong, kita berhasil bersama. Kita tumbuh bersama sebagai keluarga, sekarang dan di masa depan. https://t.co/0ytDbWYhNm",0,2018-07-23T09:18:20.000Z,Chevron
2459,@KennyWanKenobi Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.327036886,2018-07-20T21:22:29.000Z,Chevron
2460,@aria_ahrary Hi Aria - Thanks for bringing this to our attention. We apologize for your experience and will pass this along to the appropriate parties.... Mollie,0.260314444,2018-07-20T20:20:29.000Z,Chevron
2461,"@__jia52 Hi- Most gas stations are owned and operated by independent business people, not large corporations, and they are free to set the retail price of fuel and other products.  Please visit Institute: https://t.co/VxAm0lBDKg for more information. - Brie",0.257891283,2018-07-19T13:02:00.000Z,Chevron
2462,"For over 90 years, our partnerships and investments in #Indonesia have helped our local communities thrive. Learn more about our ""gotong royong"" spirit at https://t.co/jHA0YCYz89 #TBT https://t.co/mH1KT1xP48",0.493998954,2018-07-19T00:07:20.000Z,Chevron
2463,Chevron CEO Mike Wirth vows to prioritize cost controls and cash to pay #dividend over riskier growth via @financialtimes https://t.co/TIhznuRnR5,0.29192018,2018-07-18T18:22:37.000Z,Chevron
2464,@robertlinden00 Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. - Brie,0.15817683,2018-07-18T15:45:00.000Z,Chevron
2465,@MrScrewyLewy Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location. - Brie,0.223426118,2018-07-18T15:41:01.000Z,Chevron
2466,@robotpost Hi Steve-  Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties. - Brie,0.261929438,2018-07-17T13:54:35.000Z,Chevron
2467,@felicia527101 Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location. - Brie,0.223426118,2018-07-17T13:16:42.000Z,Chevron
2468,@kriszentner Hi Kris- Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.343531761,2018-07-16T20:42:34.000Z,Chevron
2469,"@Betrezy We do not tolerate discrimination. At Chevron, our core values include treating everyone with dignity and respect. Please send a Direct Message with your contact info (email/phone) &amp; station location, and we'll pass this along to the appropriate parties.",0.422833676,2018-07-16T19:46:31.000Z,Chevron
2470,@stevesharer1 Hi- Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.,0.489897949,2018-07-16T17:33:00.000Z,Chevron
2471,@Z3roFS Please send your full name and the address of the gas station via DM. We will pass this information to the appropriate parties.,0.358333333,2018-07-16T15:37:35.000Z,Chevron
2472,"@peachkiller85 Most gas stations are owned &amp; operated by independent business people, not large corporations, and they are free to set the retail price of fuel and other products. Please visit https://t.co/BbOsrLbZUD got more information.",0.399757168,2018-07-16T13:25:00.000Z,Chevron
2473,"When it comes to Fresno County, Chevron has kept their head in the game for over a century, helping DOERS get the energy to keep doin‚Äô. https://t.co/F6lzVmNOj2",0.053508947,2018-07-13T18:59:53.000Z,Chevron
2474,There‚Äôs tons of fun at the Chevron Kids‚Äô Zone at the Manhattan Grand Prix on 7.22. https://t.co/jnmzTlgITD,0.170526978,2018-07-13T18:56:09.000Z,Chevron
2475,@AnggiieJuarez Hi Anj- Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location. - Brie,0.2205148,2018-07-13T18:25:01.000Z,Chevron
2476,@nappijay2 Hi- Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties. - Brie,0.267330614,2018-07-13T18:07:39.000Z,Chevron
2477,@Jewfrey182 HI- Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties. - Brie,0.267330614,2018-07-13T15:54:29.000Z,Chevron
2478,"RT @SteveForbesCEO: In a long overdue move, NY court unanimously suspends law license of trial lawyer Steven Donziger years after federal j‚Ä¶",-0.106600358,2018-07-12T21:45:20.000Z,Chevron
2479,@lucipuurrr Hi- Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties. - Brie,0.267330614,2018-07-12T17:16:00.000Z,Chevron
2480,@mikeman4w Hi Mike- Please send a DM w/ your contact info (email/phone) and we'll pass this along to the appropriate parties. - Brie,0.273080317,2018-07-12T17:11:31.000Z,Chevron
2481,@MarchesoniLaura Hi- Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.- Brie,0.338283732,2018-07-12T16:33:27.000Z,Chevron
2482,Get an up close look at Chevron‚Äôs Jack/St. Malo platform in the #GulfofMexico thru these photos from @business https://t.co/r8PuwNDKBt,0,2018-07-11T19:42:36.000Z,Chevron
2483,@lordeagle Hi Olivier- Sorry to hear about your experience. Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties. - Brie,0.121803495,2018-07-10T17:56:35.000Z,Chevron
2484,Did you know Chevron DOERS are testing drones to take safety to new heights? https://t.co/fKlKF0bwfS,0.175008967,2018-07-10T17:55:18.000Z,Chevron
2485,@bandura_jeff Hi Jeff- We apologize for the temporary inconvenience.  Please contact us at 1-877-906-6644 for an update. - Brie,0.220302405,2018-07-10T17:26:34.000Z,Chevron
2486,@aaronaap Hi Aaron-  Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties. -Brie,0.261929438,2018-07-10T17:17:01.000Z,Chevron
2487,Chevron uses Magnetic Resonance Imaging (MRI) &amp; Nuclear Magnetic Resonance (NMR) technology to look inside oil reservoirs. #TechTuesday https://t.co/xBo2i4AOu0 https://t.co/W2F6qbhuA6,-0.039704513,2018-07-10T15:50:13.000Z,Chevron
2488,Did you know Chevron DOERS are testing drones to take safety to new heights? https://t.co/HhlTLghqCO,0.175008967,2018-07-09T20:29:16.000Z,Chevron
2489,@veronicaraye Hi Veronica- Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties. - Brie,0.261929438,2018-07-09T15:56:31.000Z,Chevron
2490,@miss_brit10 Hi Brit- Bills over $20 are restricted due to cash-drawer limit policies. We are sorry for any inconvenience.- Brie,-0.369383575,2018-07-09T15:48:26.000Z,Chevron
2491,@__xdeJuana Hi- Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.  - Brie,0.267330614,2018-07-09T15:31:41.000Z,Chevron
2492,Transporting 6 enormous coke drums through the streets of Los Angeles to the El Segundo refinery took nearly 4 years of planning and rigorous execution. The refinery supplies &gt;20% of the motor vehicle fuels used in #SoCal üöó and &gt;40% of the jet fuel @flyLAXairport  ‚úàÔ∏è https://t.co/LSkx0H5y19,-0.042767185,2018-07-05T22:52:15.000Z,Chevron
