id,sentence,created_at,ave_sentiment,user_username
1281,"@mentorpozhegu Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T19:32:09.000Z,0.089346393,Shell
1282,"@efmisti Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T19:27:52.000Z,0.089346393,Shell
1283,"@clemens_ter Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T19:20:53.000Z,0.083246237,Shell
1284,"@BertJan64625386 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T19:07:11.000Z,0.089346393,Shell
1285,@of_viii You are now unsubscribed from The Great Energy Debate reminder.,2019-11-15T19:00:42.000Z,0.144337567,Shell
1286,"@of_viii Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T18:44:26.000Z,0.083246237,Shell
1287,"@jappieGrappie Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T18:42:53.000Z,0.089346393,Shell
1288,"@ste5331 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T18:37:07.000Z,0.089346393,Shell
1289,@davidcarley88 You are now unsubscribed from The Great Energy Debate reminder.,2019-11-15T18:06:39.000Z,0.150755672,Shell
1290,"@davidcarley88 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T18:05:03.000Z,0.089346393,Shell
1291,"@kendmacgregor Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T18:03:02.000Z,0.089346393,Shell
1292,"@Zena11Baker Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T18:01:53.000Z,0.083246237,Shell
1293,"@bell_goat Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T17:58:02.000Z,0.083246237,Shell
1294,@itsHaiderr You are now unsubscribed from The Great Energy Debate reminder.,2019-11-15T17:11:42.000Z,0.150755672,Shell
1295,"@MrsDon_310 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T17:05:18.000Z,0.089346393,Shell
1296,"@PridesecurityGl Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T17:02:58.000Z,0.089346393,Shell
1297,"@Stevetoppsculp1 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T16:39:33.000Z,0.089346393,Shell
1298,"@PeteByrne7 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T16:33:21.000Z,0.089346393,Shell
1299,"@4fshinsoleymani Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T16:20:03.000Z,0.089346393,Shell
1300,"@WesselLoth Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T16:07:29.000Z,0.089346393,Shell
1301,"@KingsLinksGC Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T16:04:49.000Z,0.089346393,Shell
1302,"@jackparkerKFC Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T15:59:11.000Z,0.089346393,Shell
1303,"@whatasaulc Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T15:40:08.000Z,0.089346393,Shell
1304,"@Margejameson Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T15:38:09.000Z,0.089346393,Shell
1305,"@Leonardo_tweet Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T15:16:35.000Z,0.083246237,Shell
1306,@jeezy_pe You are now unsubscribed from The Great Energy Debate reminder.,2019-11-15T15:11:07.000Z,0.144337567,Shell
1307,"@jeezy_pe Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T15:10:43.000Z,0.083246237,Shell
1308,"@jLOVEvm Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T14:08:34.000Z,0.089346393,Shell
1309,"@OctaneBirty Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T14:07:42.000Z,0.089346393,Shell
1310,"@crazycelt01 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T14:04:25.000Z,0.089346393,Shell
1311,"@LeoCarl95654142 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T13:50:52.000Z,0.089346393,Shell
1312,"@cenilyncinco Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T13:41:55.000Z,0.089346393,Shell
1313,"@smckenna25 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T13:39:55.000Z,0.089346393,Shell
1314,"@HansVerwoerd Hallo Hans, luister en kijk vooral mee komende maandag via @Shell. Benieuwd wat we bij jou in de buurt doen? Bekijk onze stappen in de Nederlandse energietransitie hier: https://t.co/5YNCu4hPU4",2019-11-15T13:39:30.000Z,0,Shell
1315,"@digestive1 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T13:33:38.000Z,0.089346393,Shell
1316,"@PatriciaSchie Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T13:27:28.000Z,0.089346393,Shell
1317,"@TravonLBrown Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T13:24:14.000Z,0.089346393,Shell
1318,"@carmelabny Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T13:19:31.000Z,0.089346393,Shell
1319,"@ThisDotLabs Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T13:03:08.000Z,0.089346393,Shell
1320,"@PamGaddis1 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T12:58:53.000Z,0.089346393,Shell
1321,"@FarLeftTexas Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T12:49:32.000Z,0.089346393,Shell
1322,"@Elinexx2 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T12:40:57.000Z,0.089346393,Shell
1323,"@JulianPijnenbur Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T12:23:55.000Z,0.089346393,Shell
1324,"@soma94852998 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T12:22:53.000Z,0.089346393,Shell
1325,"@ASeifipoor Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T11:46:44.000Z,0.089346393,Shell
1326,"@Bebito9214 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T10:09:38.000Z,0.089346393,Shell
1327,"@emyzr66 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T09:59:52.000Z,0.089346393,Shell
1328,"@tomy2875 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T09:31:16.000Z,0.089346393,Shell
1329,"@lvsolja Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T09:28:50.000Z,0.089346393,Shell
1330,"@Prince4Tamannah Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T09:07:47.000Z,0.147158953,Shell
1331,@electronicspec You are now unsubscribed from The Great Energy Debate reminder.,2019-11-15T09:04:44.000Z,0.150755672,Shell
1332,@clownmuziek You are now unsubscribed from The Great Energy Debate reminder.,2019-11-15T09:04:39.000Z,0.150755672,Shell
1333,"@electronicspec Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T09:04:19.000Z,0.089346393,Shell
1334,"@abbeylally00 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T08:32:29.000Z,0.089346393,Shell
1335,"@Jousk_a Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T08:24:49.000Z,0.083246237,Shell
1336,"@rorydevries Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T08:21:51.000Z,0.089346393,Shell
1337,"@WeeFatShug Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T08:17:32.000Z,0.089346393,Shell
1338,"@officiel_Jelene Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T08:16:57.000Z,0.083246237,Shell
1339,"@JLameer Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T08:10:49.000Z,0.089346393,Shell
1340,"@cebrookes Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T08:03:30.000Z,0.089346393,Shell
