sentence,created_at,ave_sentiment,user_username
"Thanks for adopting so many species &amp; supporting WWF, @jess_mags! Just 100 or so to go ;) http://t.co/DV25o2d2",2012-09-21T21:42:08.000Z,0.222116336,World_Wildlife
Join the Earth Hour City Challenge to help your town or city prepare for effects of #climate change http://t.co/MpwC7iXx,2012-09-21T20:35:10.000Z,0.020851441,World_Wildlife
African religious leaders join forces to help #stopwildlifecrime http://t.co/7JCGlpc9,2012-09-21T19:12:49.000Z,0.072168784,World_Wildlife
Tomorrow is #WorldRhinoDay! Pls join us Monday for a #RhinoHangout. RSVP &amp; post questions http://t.co/baW6NAk1,2012-09-21T17:21:10.000Z,0.046134928,World_Wildlife
Have a bday wish to help animals? Make a Panda Page + ask friends &amp; family to donate in your name http://t.co/gEFD7Bln,2012-09-21T15:31:53.000Z,0.165000037,World_Wildlife
"Happy 8th birthday to Lincoln! What a compassionate kid. Thanks for sharing his bday wish, @oh_no_jo http://t.co/RZMisWeu",2012-09-21T14:31:14.000Z,0.485490403,World_Wildlife
"Fish fingerprints? Maybe! We've IDed 458 whale sharks, each has a unique pattern of spots &amp; stripes http://t.co/xsG6X8Y1",2012-09-20T21:35:11.000Z,0.022402271,World_Wildlife
Summer never ends in the #Galapagos. See for yourself if you win our Galapagos Getaway #Sweepstakes http://t.co/5nAFxFl9,2012-09-20T14:21:15.000Z,0.072920403,World_Wildlife
"Thanks for your kinds words, @ThsAmericanLand @PCC44 @AmericanPrairie @barefoot_spirit &amp; @SusanJones!",2012-09-19T23:05:05.000Z,0.317542648,World_Wildlife
"#Climate change strikes again! #Arctic sea ice hits historic low, threatening polar bears &amp; pristine ecosystem http://t.co/QdFL9m6X",2012-09-19T21:16:41.000Z,0.051447801,World_Wildlife
See how WWF helped the bison come home on PBS’s @ThsAmericanLand. Watch at http://t.co/wHhCJwsX &amp; follow TAL at 8ET tonight for fun facts.,2012-09-19T19:22:39.000Z,0.263934415,World_Wildlife
"WWF celebrates the life of Russ Train--founder of WWF, renowned conservation leader, visionary &amp; hero http://t.co/XVIW0zmI",2012-09-18T16:44:37.000Z,0.927426034,World_Wildlife
Great news! @Shell calls off plans to drill for oil in America’s #Arctic Ocean this year. http://t.co/l0cXF8wE,2012-09-17T20:49:30.000Z,0.172621095,World_Wildlife
"A new ""eye in the sky"" will help Nepalese park rangers monitor animals and #stopwildlifecrime http://t.co/2X77HgGs",2012-09-17T18:10:51.000Z,0.178885438,World_Wildlife
Cast your vote for your favorite funny caption for this great white shark photo http://t.co/iUyg91XW,2012-09-17T14:47:53.000Z,0.332652814,World_Wildlife
"Adopt a dugong, our #SpeciesOfTheDay, and help WWF protect wildlife http://t.co/zCUSUIZg",2012-09-16T17:10:36.000Z,0.334076552,World_Wildlife
"Something for nothing? You bet! Sign up to get our free gift catalog, full of animal photos &amp; facts http://t.co/3ofStMFp",2012-09-16T16:30:45.000Z,0.161113022,World_Wildlife
Dugongs may swim to depths of 100ft or more to feed on seagrass! http://t.co/K1EnaGFh #SpeciesOfTheDay,2012-09-16T14:55:25.000Z,0,World_Wildlife
Check out those feathers! http://t.co/fhG1Gcbj Adopt a rockhopper penguin &amp; help WWF protect wildlife,2012-09-15T18:51:08.000Z,0.182301008,World_Wildlife
It's International Red Panda Day! Adopt a red panda + help WWF protect wildlife http://t.co/mK763D5Y,2012-09-15T16:30:45.000Z,0.182301008,World_Wildlife
Today is International Red Panda Day. RT if you love red pandas! [adorable photo alert!] http://t.co/LBCkiD0N,2012-09-15T15:15:53.000Z,0.170504361,World_Wildlife
"The #SpeciesOfTheDay breeds in colonies that may comprise 100,000+ nests! Breeding pairs are monogamous http://t.co/bYCDr1kJ",2012-09-15T13:10:47.000Z,0,World_Wildlife
You can help #stopwildlifecrime! Pledge not to buy products made from #endangered species http://t.co/7W4iqN8J,2012-09-14T18:45:59.000Z,-0.176119506,World_Wildlife
"Fond of #ferrets? Adopt a black-footed ferret, our #SpeciesOfTheDay, + help WWF protect wildlife http://t.co/39bu9XqD",2012-09-14T17:35:53.000Z,0.269337567,World_Wildlife
Pick us out a winner for #FotoFriday! Vote for your favorite funny caption http://t.co/MpCnRypu,2012-09-14T16:20:52.000Z,0.386813196,World_Wildlife
"Kudos if you knew the black-footed ferret, 1 of N America's rarest mammals, is our #SpeciesOfTheDay http://t.co/Jzg7duxw",2012-09-14T14:26:29.000Z,0.163663418,World_Wildlife
The #SpeciesOfTheDay is 1 of North America's rarest mammals. Its diet is nearly 100% prairie dog. Know what it is?,2012-09-14T13:06:23.000Z,-0.049831418,World_Wildlife
"Recycle your old PC, digital camera, printer, monitor &amp; many other electronics via @HP + support WWF http://t.co/EIhfGEKg",2012-09-13T18:16:55.000Z,0.167705098,World_Wildlife
This Saturday is the the 27th annual International Coastal Cleanup! http://t.co/VNzGftxm,2012-09-13T16:40:26.000Z,0,World_Wildlife
"Calling all wolf fans! Adopt a gray wolf, our #SpeciesOfTheDay, + help WWF protect wildlife http://t.co/XJI7uYEY",2012-09-13T15:35:48.000Z,0.216599445,World_Wildlife
"If you guessed the gray wolf is our #SpeciesOfTheDay, you're right! Learn about this awesome animal http://t.co/kcbsTXQW",2012-09-13T14:10:47.000Z,0.316248953,World_Wildlife
"Highly social, intelligent &amp; adaptable, the #SpeciesOfTheDay is the largest member of the dog family. Can you name it?",2012-09-13T13:01:39.000Z,0.211343407,World_Wildlife
"Great analysis from our partner @CocaColaCo about progress made, and some shortcomings, at Stockholm World #Water Week http://t.co/CXmQV9Kw",2012-09-12T20:56:18.000Z,0.223860752,World_Wildlife
"Make a difference! Help WWF #stopwildlifecrime + get an exclusive ""Hands Off My Parts"" T-shirt http://t.co/FFs0QCH3",2012-09-12T17:50:10.000Z,0,World_Wildlife
"Cool! New high-tech tools to help Nepal protect #rhinos, tigers &amp; elephants and #stopwildlifecrime http://t.co/0nClND4Y",2012-09-12T16:33:32.000Z,0.626210229,World_Wildlife
"Today, the CARE-WWF Alliance hosts its 1st summit--on the future of conservation &amp; development http://t.co/lEfceAXT",2012-09-11T20:52:52.000Z,0.402492236,World_Wildlife
The 100 most #endangered species on the planet http://t.co/NTTGmjtE + amazing photos http://t.co/MwWvOopm,2012-09-11T18:10:06.000Z,-0.315296313,World_Wildlife
How does a Buddhist monastery set a standard on environment conservation? Find out! http://t.co/C7VL62n7,2012-09-11T16:25:38.000Z,0.117769412,World_Wildlife
"If you don't want #rhinos to go extinct in your lifetime, please RT http://t.co/B356Aly3",2012-09-11T15:05:30.000Z,0.353553391,World_Wildlife
#Rhinos listed among world's 100 most #endangered species http://t.co/VvFsW3N1 #WWF #stopwildlifecrime,2012-09-11T14:14:29.000Z,-0.481070235,World_Wildlife
Two #rhino poachers jailed for 29 years each http://t.co/nT0f6v0p #stopwildlifecrime,2012-09-10T20:15:02.000Z,-0.25819889,World_Wildlife
Can you picture yourself in the Galapagos? Then enter our sweepstakes today! http://t.co/69N4mY0m,2012-09-10T19:20:39.000Z,0,World_Wildlife
"Must read: In war to save #elephants, rangers plead for help, from @NatGeo http://t.co/TrJGqqpF #stopwildlifecrime",2012-09-10T17:31:49.000Z,-0.094280904,World_Wildlife
"Asia-Pacific leaders pledge to #stopwildlifecrime. Join them, take action &amp; spread the word--&gt; http://t.co/hnimv4eC",2012-09-10T16:20:16.000Z,0.117846347,World_Wildlife
"Asia-Pacific leaders ""commit to strengthen our efforts to combat illegal trade in wildlife."" http://t.co/vZaxJH4D #stopwildlifecrime",2012-09-10T15:25:03.000Z,-0.182301008,World_Wildlife
Want to chill on the beach… with sea lions? Enter for a chance to win our #Galapagos Getaway #Sweepstakes! http://t.co/yiewBNf5,2012-09-09T17:25:07.000Z,0.071962422,World_Wildlife
Amur leopards now part of @buildabear's WWF Collectifriend series! WWF gets $1 for each purchase http://t.co/BewmXxsq,2012-09-08T17:00:36.000Z,0.045473861,World_Wildlife
#Didyouknow there are 9000 species in the #Galapagos? You can count them if you win our #sweepstakes! http://t.co/iR1wbP7g,2012-09-07T20:09:34.000Z,0.081374365,World_Wildlife
"“In Namibia, you cannot avoid becoming part of the landscape, because the landscape takes you over"" http://t.co/wKO4W5n9",2012-09-07T17:42:38.000Z,0.106600358,World_Wildlife
Happy #Manatee Day! http://t.co/cFSgWgmH,2012-09-07T15:35:11.000Z,0.236289112,World_Wildlife
$1million more from #Avon to WWF &amp; @nature_org to help end #deforestation #avoncr  http://t.co/FG5pHFx8,2012-09-07T14:10:03.000Z,0,World_Wildlife
We bet there are some #meerkat fans out there! Adopt our #SpeciesOfTheDay + help WWF protect wildlife http://t.co/irML0y1N,2012-09-06T23:35:04.000Z,0.273343811,World_Wildlife
"#Arctic sea ice melts to new low today after last week’s record, via @NSIDC_ArcticIce. ACT NOW to protect the #Arctic http://t.co/aEfdjmE4",2012-09-06T21:05:13.000Z,0.218585412,World_Wildlife
Do you believe #elephants are trinkets? Neither do we. RT if you want to #stopwildlifecrime http://t.co/80uyfGpV,2012-09-06T20:15:12.000Z,0,World_Wildlife
Tough but important read from @nytimes: The Slaughter of #Elephants in Vietnam Is Nearly Complete http://t.co/6bbeyHKE,2012-09-06T20:00:04.000Z,0.215134604,World_Wildlife
This #Galapagos sea lion pup has a message for you! http://t.co/zL7OIZDa,2012-09-06T19:13:59.000Z,0.017256117,World_Wildlife
Calling all @buildabear fans! WWF gets $1 for every Amur leopard plush purchased  http://t.co/kNy8rWiM,2012-09-06T18:10:11.000Z,0.219337525,World_Wildlife
Lessons about the wonders of #nature thru art - check out these beautiful batiks by 4th graders http://t.co/FUexSn4G,2012-09-06T16:35:03.000Z,0.512812042,World_Wildlife
"Too easy - you're all right! Our #SpeciesOfTheDay is the meerkat, a highly sociable African mongoose http://t.co/E4XgFlZb",2012-09-06T15:05:59.000Z,0.473960377,World_Wildlife
Can you identify this mystery mammal? It's our #SpeciesOfTheDay. We hope it's not too easy! http://t.co/p67tYac7,2012-09-06T14:10:46.000Z,-0.227686551,World_Wildlife
Love animals? Get our gift catalog! It's full of photos &amp; facts + ways to help WWF protect wildlife http://t.co/RjBh5LqY,2012-09-05T20:30:32.000Z,0.353082018,World_Wildlife
Happy Amazon Day! Let's celebrate the 2.6-million-sq-mile area home to 1/10 of all known species http://t.co/1CJvhQvc,2012-09-05T19:06:36.000Z,0.277140257,World_Wildlife
Got 30 seconds? Then you have time to enter our #Galapagos Getaway #sweepstakes! http://t.co/gvGu4xwJ,2012-09-05T16:45:58.000Z,0,World_Wildlife
Asia's largest sockeye salmon fishery certified #sustainable by Marine Stewardship Council http://t.co/UIPPtSZj,2012-09-05T14:20:04.000Z,0.361478446,World_Wildlife
"Deep down inside, are you a panda, koala, sloth, meerkat? Take our quiz &amp; find your inner animal! http://t.co/RMDFCziV",2012-09-04T19:42:17.000Z,-0.087024705,World_Wildlife
Internet is fueling unprecedented levels of illegal wildlife trade http://t.co/m3n2pZew via @guardian #stopwildlifecrime,2012-09-04T17:18:57.000Z,-0.212132034,World_Wildlife
#Rhino horn: Vietnam's new status symbol heralds conservation nightmare http://t.co/41jLkqHu via @guardian #stopwildlifecrime,2012-09-04T15:29:14.000Z,0.2375,World_Wildlife
*Must read &amp; RT: Africa is in the midst of an epic #elephant slaughter via @nytimes http://t.co/VD2FDWkg #stopwildlifecrime,2012-09-04T14:08:01.000Z,0.010660036,World_Wildlife
"You made a difference! Thanks to 1000 generous donors, 1000 #endangered black-footed ferrets will be vaccinated against a deadly disease.",2012-09-02T17:15:08.000Z,-0.232477747,World_Wildlife
TAKE ACTION The world's rarest marine dolphin needs your help http://t.co/B4kjkkLX #MauisDolphin,2012-09-01T16:55:05.000Z,0.0625,World_Wildlife
Last day to enter our great white shark photo caption contest! http://t.co/qiT51Kuq #FotoFriday,2012-08-31T15:25:05.000Z,-0.016453062,World_Wildlife
@Interior grants Shell permit to drill in #Arctic. See why our oil &amp; gas development expert is concerned http://t.co/sJfBUj38,2012-08-31T13:45:06.000Z,0.115757551,World_Wildlife
#badnews this week for fragile #Arctic: record low sea ice from #climate change &amp; Shell gets drilling permit from .@Interior,2012-08-30T22:09:12.000Z,-0.111803399,World_Wildlife
BREAKING: .@Interior grants Shell permit to begin drilling in the #Arctic. Are you as dismayed as we are? #badnews,2012-08-30T20:44:31.000Z,-0.138404785,World_Wildlife
PLS RT There are only ~55 Maui's #dolphins left &amp; they're all in 1 area. They need your help http://t.co/B4kjkkLX,2012-08-30T14:24:45.000Z,0,World_Wildlife
"Love wildlife? Visit our new site to learn about animals, threats they face &amp; how you + WWF can help http://t.co/12uHTnGv",2012-08-29T20:25:06.000Z,0.401551224,World_Wildlife
New footage shows mother #tiger &amp; cubs in Thai natl park! Their future is threatened by proposed dam http://t.co/fnKhcY15,2012-08-29T19:09:44.000Z,0.045226702,World_Wildlife
#Rhino poaching crisis in S Africa at record level. Will 500+ be slaughtered for horns this yr? http://t.co/58fjlupd #stopwildlifecrime,2012-08-29T17:46:49.000Z,-0.292303093,World_Wildlife
VIDEO--very rare sighting of world’s smallest marine dolphins in NZ. Watch &amp; protect #MauisDolphin http://t.co/pKVCSzt3,2012-08-29T14:40:33.000Z,0.144696939,World_Wildlife
Do you believe #rhinos are medicine? Neither do we. Please RT if you want to #stopwildlifecrime http://t.co/B356Aly3,2012-08-28T18:44:23.000Z,0.140944534,World_Wildlife
500+ #rhinos will be slaughtered for their horns this year if poaching continues at current rate http://t.co/ejLfGZ7x #stopwildlifecrime,2012-08-28T17:55:14.000Z,-0.43643578,World_Wildlife
Your voice was heard! The @whitehouse just finalized new tough auto emission standards #CleanAir http://t.co/5UYEYROm,2012-08-28T16:50:06.000Z,0.153132847,World_Wildlife
Make a difference! Help protect 1 of the most endangered mammals in the US from a deadly disease http://t.co/BwTrZqL3,2012-08-28T15:50:10.000Z,-0.282962903,World_Wildlife
"What a gorgeous Arctic fox! http://t.co/fNnvgrIu 1 of hundreds of huge, amazing photos on our new website. Come explore!",2012-08-27T21:13:43.000Z,0.201601201,World_Wildlife
#Arctic sea ice reached record low today b/c of #climate change http://t.co/XdSS1SxZ via @washingtonpost,2012-08-27T20:15:04.000Z,0,World_Wildlife
PROTECT: Only ~55 Maui's dolphins--the world's rarest--remain off NZ coasts. Pls sign &amp; RT http://t.co/B4kjkkLX,2012-08-27T19:17:31.000Z,0.123397964,World_Wildlife
Our brand new website looks great on screens of all sizes! Explore &amp; enjoy (&amp; RT) http://t.co/z2GPL2ZM #responsive #rwd,2012-08-27T18:10:06.000Z,0.434146082,World_Wildlife
1 big voice to save world's rarest dolphin! Pls sign petition to protect #MauisDolphin from extinction http://t.co/B4kjkkLX,2012-08-27T17:07:08.000Z,0.245742964,World_Wildlife
Calling all animal lovers! Our new website has LOTS of stunning photos &amp; facts. What’s your favorite? http://t.co/z2GPL2ZM,2012-08-27T15:59:29.000Z,0.29135766,World_Wildlife
So exciting!! Our new website just launched! Huge photos + tons of info. What do you think? http://t.co/8l7e8SOc,2012-08-27T15:10:25.000Z,0.314691637,World_Wildlife
PLS RT: Save world's rarest dolphin--sign petition to protect #MauisDolphin from #extinction http://t.co/B4kjkkLX,2012-08-26T20:10:04.000Z,0.294627825,World_Wildlife
Dolphins need yr help! Please ask NZ prime minister to save the #MauisDolphin from #extinction http://t.co/B4kjkkLX,2012-08-26T17:40:06.000Z,0.218274532,World_Wildlife
World's rarest &amp; smallest marine dolphin is on the brink of extinction! Help protect them http://t.co/B4kjkkLX,2012-08-26T15:30:07.000Z,0.144696939,World_Wildlife
Giant pandas are the #SpeciesOfTheDay! Send a #panda e-card to a panda-loving friend http://t.co/ZwWXWWYx,2012-08-26T00:00:10.000Z,0.22605325,World_Wildlife
"Learn all about giant #pandas, our #SpeciesOfTheDay http://t.co/DNZn3tbh",2012-08-25T22:10:03.000Z,0.230940108,World_Wildlife
Do you love giant pandas? How much and why? They're the #SpeciesOfTheDay!,2012-08-25T20:05:04.000Z,0.16376275,World_Wildlife
There are only ~1600 giant pandas in the wild! Adopt a panda + help WWF protect wildlife http://t.co/dDYBg2Xl Pls RT,2012-08-25T18:45:05.000Z,0.158199441,World_Wildlife
Get up close to giant #pandas on this trip of a lifetime http://t.co/tDLICNCo #SpeciesOfTheDay,2012-08-25T17:40:06.000Z,0,World_Wildlife
"There are only ~1600 giant pandas in the wild, making our #SpeciesOfTheDay the world's rarest bear http://t.co/dy4cBILi",2012-08-25T16:30:07.000Z,-0.01118034,World_Wildlife
Our #SpeciesOfTheDay is the world's rarest bear &amp; a symbol of endangered species conservation. What could it be?,2012-08-25T14:40:04.000Z,-0.029168161,World_Wildlife
Are you a WWF member? We &lt;3 our members! http://t.co/lpjsDumw,2012-08-24T19:19:50.000Z,0,World_Wildlife
Smile! We'd love to see your funny captions for this great white shark photo http://t.co/X9n1Jpn2 #FotoFriday,2012-08-24T18:00:34.000Z,0.537114928,World_Wildlife
"Thanks for becoming a WWF member, @tania9_c! Do you know what your inner animal is? http://t.co/vpkply0l",2012-08-24T17:04:35.000Z,0.103572657,World_Wildlife
Love animals? Get our gift catalog! It's full of photos &amp; facts + ways to help WWF protect wildlife http://t.co/37mwoUrf,2012-08-24T16:16:26.000Z,0.355943362,World_Wildlife
