sentence,created_at,ave_sentiment,user_username
#IPCC Co-Chair WGIII Priyadarshi Shukla presents to scientists from Myanmar 🇲🇲 the key findings of the Fifth Assessment Report #AR5 and the preparations of the Sixth Assesment Report #AR6 https://t.co/jWffFIpQI7,2019-05-31T07:32:54.000Z,0,IPCC_CH
"#IPCC Co-Chair WGIII Priyadarshi Shukla presents to scientists from Myanmar 🇲🇲 the key findings of the Fifth Assessment Report #AR5 and the preparations of the Sixth Assesment Report #AR6
https://t.co/clsHOQf1Bq",2019-05-31T07:30:40.000Z,0,IPCC_CH
#IPCC Co-Chair WGI Panmao Zhai presents to scientists from Myanmar🇲🇲 the key findings of the Fifth Assessment Report #AR5 and the preparations of the Sixth Assesment Report #AR6 https://t.co/LaglRCNAMj,2019-05-31T07:16:01.000Z,0,IPCC_CH
#IPCC WGII Vice-Chair Joy Pereira presents to scientists from Myanmar 🇲🇲 the key findings of the Fifth Assessment Report #AR5 and the preparations of the Sixth Assesment Report #AR6 https://t.co/LtZcOYKdlB,2019-05-31T07:15:20.000Z,0.043519414,IPCC_CH
#IPCC WGII Vice-Chair Joy Pereira presents to scientists from Myanmar 🇲🇲 the key findings of the Fifth Assessment Report #AR5 and the preparations of the Sixth Assesment Report #AR6 https://t.co/xtdMmhHYZy,2019-05-31T07:14:03.000Z,0.043519414,IPCC_CH
#IPCC Co-Chair WGI Panmao Zhai presents to scientists from Myanmar🇲🇲 the key findings of the Fifth Assessment Report #AR5 and the preparations of the Sixth Assesment Report #AR6 full slides are available here: https://t.co/KKrz6dqIPl,2019-05-31T07:00:32.000Z,0.128102523,IPCC_CH
#IPCC Joy Pereira in Myanmar at the science-policy dialogue says that with science communication the end user must be the primary focus https://t.co/cZN16gcObm,2019-05-31T05:28:21.000Z,0.368515361,IPCC_CH
"#IPCC scientists P. Zhai, P. Shukla, J. Pereira and J. Roy meeting H.E. Win Myat Aye, Union Minister of Social Welfare, Relief and Resettlement and H.E. U Thant Sin Maung, Union Minister of Transport and Communications during outreach events in Myanmar🇲🇲May 2019 #SR15 @Joyashree9 https://t.co/eeHLnXy99Z",2019-05-31T04:50:38.000Z,0,IPCC_CH
"Science-policy dialogue in Myanmar🇲🇲 today with the participation of #IPCC scientists @Joyashree9 
#SR15 #ClimateChange https://t.co/EfFWlbxsFw",2019-05-31T04:23:42.000Z,0.13764944,IPCC_CH
"Science-Policy Dialogue as part of the outreach event on #IPCC role, findings and activities in Myanmar, 31 May 2019 #AR6 #AR5 #SR15 #ClimateChange https://t.co/iKH0aAzHo4",2019-05-31T04:14:38.000Z,-0.048112522,IPCC_CH
"How to be involved in the work of the #IPCC by
Jonathan Lynn, Outreach Event in Myanmar🇲🇲, 30 May 2019
https://t.co/lierADEZFl",2019-05-30T10:15:38.000Z,0,IPCC_CH
"Updates on the preparations of the #SROCC and Working Group II contribution to the Sixth Assessment cycle #AR6  by Joy Pereira, Vice-Chair of #IPCC Working Group II, outreach event in Myanmar 🇲🇲
https://t.co/ahcyiI9iE2",2019-05-30T10:13:06.000Z,0.164398987,IPCC_CH
"Updates on the preparations of the #SRCCL and Working Group III contribution to the Sixth Assessment cycle #AR6 by Priyadarshi R. Shukla, Co-Chair of #IPCC Working Group III, outreach event in Myanmar 🇲🇲, 30 May 2019
https://t.co/fWL5BuBS97",2019-05-30T10:05:34.000Z,0.120096115,IPCC_CH
"Updates on the preparations of Working Group I contribution to the Sixth Assessment cycle #AR6 by Panmao Zhai, Co-Chair of #IPCC WGI, outreach event in Myanmar, 30 May 2019🇲🇲

https://t.co/LBhxqoEmSD",2019-05-30T10:02:37.000Z,0.088388348,IPCC_CH
"Presentation on the #IPCC Role and Activities by Jonathan Lynn in Myanmar 🇲🇲
https://t.co/QfRiMnaoY3",2019-05-30T10:00:59.000Z,0,IPCC_CH
"#IPCC Joyashree Roy @joyashree9 at the outreach event in Myanmar #SR15🇲🇲 
https://t.co/HkUBWcfiDI https://t.co/EZzlSXiawK",2019-05-30T09:33:33.000Z,-0.057353933,IPCC_CH
"#IPCC WGI Co-Chair Panmao Zhai  at the outreach event in Myanmar🇲🇲 
https://t.co/HkUBWcfiDI https://t.co/1piTCU4FVq",2019-05-30T09:30:40.000Z,-0.054554473,IPCC_CH
"#IPCC WGII Vice-Chair Pereira  at the outreach event in Myanmar🇲🇲 #SR15 #climatechange 
https://t.co/HkUBWcfiDI https://t.co/pWhuOnLBBo",2019-05-30T08:53:07.000Z,-0.163663418,IPCC_CH
"#IPCC WGIII Co-Chair Shukla  at the outreach event in Myanmar🇲🇲 #SR15 #climatechange 
https://t.co/HkUBWcfiDI https://t.co/WtdBCuJFFn",2019-05-30T08:52:31.000Z,-0.054554473,IPCC_CH
"May Khin Chaw, Director, DMH, Ministry of Transport and Communications, Myanmar 🇲🇲presenting ""Climate Change Events in Myanmar and Future Scenarios"", #IPCC  outreach event in Nay Pyi Taw, 30 May 2019
https://t.co/tN2Y7qC50l",2019-05-30T08:46:13.000Z,0,IPCC_CH
"Joyashree Roy, #IPCC Author, presenting #SR15, #ClimateChange and #SustainableDevelopment, outreach event in Myanmar🇲🇲 @Joyashree9 
https://t.co/EIH15wH0rZ",2019-05-30T08:22:00.000Z,-0.055901699,IPCC_CH
"Panmao Zhai, Co-Chair of the #IPCC Working Group I, delivering key messages from the Special Report on 1.5 Degrees Warming #SR15 during the opening ceremony in Myanmar #ClimateChange https://t.co/j0ogeUqDty",2019-05-30T08:11:37.000Z,0.287228132,IPCC_CH
"Joy Pereira, Vice-Chair of #IPCC Working Group II, presenting #SR15, outreach event in Myanmar🇲🇲

https://t.co/DZ7yWKL5iT",2019-05-30T08:06:40.000Z,0.054554473,IPCC_CH
"Priyadarshi Shukla, #IPCC Co-Chair of Working Group III, preseting #SR15 - Climate Change Mitigation, outreach event in Myanmar 🇲🇲
https://t.co/MB1zOhtaXJ",2019-05-30T07:55:39.000Z,0,IPCC_CH
"Panmao Zhai, Co-Chair of #IPCC Working Group I, presenting #SR15 at the outreach event on IPCC Role, Activities and Findings in Myanmar🇲🇲
https://t.co/yHh90Ms4ZB",2019-05-30T07:51:11.000Z,0,IPCC_CH
"Looking forward to the start of the session presenting the key finding of the #IPCC  Special Report on Global Warming of 1.5 °C #SR15,  outreach event in Myanmar Ministry of Transport and Communications, Myanmar
https://t.co/HkUBWcfiDI https://t.co/PunxAqth9k",2019-05-30T07:37:30.000Z,0.300891532,IPCC_CH
"#IPCC Co-Chair Panmao Zhai opens the outreach event in Myanmar and encoureges scientists from the region to contribute to the work of the #IPCC 
#SR15 #AR16 #ClimateChange https://t.co/6lOGb61u05",2019-05-30T06:59:18.000Z,0.139262125,IPCC_CH
"Opening Ceremony of the outreach event on the #IPCC Role, Activities and Findings in Nay Pyi Taw, Myanmar, 30 May 2019, with the participation of H.E. U Thant Sin Maung, the Union Minister of Transport and Communications 🇲🇲
#SR15 #AR5 #AR6 #ClimateChange https://t.co/ZCY4eHbAeK",2019-05-30T06:48:35.000Z,0.02981424,IPCC_CH
"#IPCC Press Conference in Myanmar 🇲🇲as part of the outreach event on 30-31 May 2019
#SR15 #AR5 #AR6 #ClimateChange https://t.co/GUqr4SB8Eo",2019-05-30T05:41:38.000Z,-0.052128604,IPCC_CH
"H.E. U Thant Sin Maung, the Union Minister of Transport and Communications and Dr Kyaw Moe Oo, Director General of Meteorology and Hydrology🇲🇲 welcome #IPCC delegation in Myanmar on the occasion of the outreach event on role, activities &amp;  findings of the #IPCC #SR15 #AR5 #AR6 https://t.co/AV839tyBXU",2019-05-30T05:19:47.000Z,0.020801257,IPCC_CH
"#IPCC Press Conference in Myanmar 🇲🇲 #SR15 #AR6 #AR5 #climatechange 

https://t.co/HkUBWcfiDI https://t.co/8mK0NRlZ04",2019-05-30T05:06:15.000Z,0,IPCC_CH
"Key messages of the Special Report on Global Warming of 1.5 °C #SR15 by #IPCC Author Joyashree Roy, media workshop in Myanmar @Joyashree9 🇲🇲
https://t.co/kTGNndeias",2019-05-30T04:35:41.000Z,0.235339362,IPCC_CH
"#ClimateChange Impacts and Adaptation by #IPCC Joy Pereira, Vice-Chair of WGII, media workshop in Myanmar 🇲🇲
https://t.co/SR0hg4HeML",2019-05-30T04:33:50.000Z,0.053300179,IPCC_CH
"#ClimateChange Mitigation by #IPCC P.R. Shukla, Co-Chair WGIII, media workshop in Myanmar🇲🇲
https://t.co/yUXPUkvzbT",2019-05-30T04:32:03.000Z,0,IPCC_CH
"Basics of #ClimateChange Science by Panmao Zhai - Co-Chair WGI, media workshopin Myanmar🇲🇲
https://t.co/kaNBpudtg3",2019-05-30T04:29:29.000Z,0,IPCC_CH
"#IPCC speakers talking to the journalists and media during the media workshop being held in Nay Pyi Taw, Myanmar #ClimateChange #SR15 #AR6

https://t.co/HkUBWcfiDI https://t.co/ZZK43c3TtH",2019-05-30T03:10:35.000Z,0,IPCC_CH
"Preparing for the outreach events on the on the #IPCC Role, Activities and Findings to take place in Myanmar #SR15 #ClimateChange #AR5 #AR6 https://t.co/TJHzLR01tH",2019-05-29T17:55:30.000Z,-0.047245559,IPCC_CH
"Where to find the overview chapter of the 2019 Refinement adopted during the 49th Session of the 
IPCC ➡️ https://t.co/knmhP1kpYr

#2019refinement #ipcc #climatechange #globalgoals https://t.co/dFBApTIPb1",2019-05-28T15:26:43.000Z,0.273861279,IPCC_CH
RT @UNFCCC: Are you a young person taking #ClimateAction in your community or interested in #NatureBasedSolutions? Showcase your action in…,2019-05-28T15:19:17.000Z,0.25,IPCC_CH
"RT @WorldBankLive: #Innovate4Climate is almost there! Do you want to be part of the future of #GreenFinance, #SustainableCooling, #BatteryS…",2019-05-28T15:18:42.000Z,0.103125023,IPCC_CH
@saophalniseiy Sorry - the autocorrect on the phone intervened,2019-05-28T11:58:43.000Z,-0.176776695,IPCC_CH
Students at Cambodia’s Angkor High School in Siem Reap discuss their analysis of #climatechange causes and solutions with #IPCC scientists https://t.co/Y0uWWmPj2T,2019-05-28T08:23:20.000Z,0.096225045,IPCC_CH
#IPCC Bureau member Joy Pereira discusses climate impacts and adaptation with students at Cambodia’s Angkor High School in Siem Reap #climatechange https://t.co/8H8XZlKD8x,2019-05-28T07:44:59.000Z,0.255126019,IPCC_CH
#IPCC Co-Chair Panmao Zhai introduces #ClimateChange to students at Cambodia’s Angkor High School in Siem Reap https://t.co/gL25ohjgtQ,2019-05-28T07:19:28.000Z,0,IPCC_CH
#IPCC author Joyashree Roy working with students at Cambodia’s Angkor High School in Sean Reap on #ClimateChange problems https://t.co/9PoScWCeRI,2019-05-28T07:07:27.000Z,-0.010425721,IPCC_CH
#IPCC scientists discuss #ClimateChange with students at Cambodia’s Angkor High School in Sean Reap https://t.co/57TxygqPRM,2019-05-28T07:03:56.000Z,0,IPCC_CH
#IPCC meets students at Cambodia’s Angkor High School #ClimateChange #SR15 #AR6 #ClimateAdaptation https://t.co/45aY3Uel55,2019-05-28T06:58:40.000Z,0,IPCC_CH
"#IPCC representatives at a seminar for the scientific community in Cambodia #SR15 #AR5 #AR6 #ClimateChange @Joyashree9 
https://t.co/5ealOS9vbh https://t.co/7tcGs6zZr6",2019-05-28T02:31:50.000Z,0.196116135,IPCC_CH
"How could global temperatures stabilize at 1.5°C and are we on track to do this?
Read the SR15 Frequently Asked Questions for more information: https://t.co/Vh1LXEQjKz 
#sr15 #IPCC #climatechange #globalgoals https://t.co/ec9oUrd8Lx",2019-05-27T16:11:00.000Z,0.228404026,IPCC_CH
"On going - The first draft of Working Group I contribution to #AR6 is available for review by experts. Details: 👉 https://t.co/kpKOIcOnwo
Interested experts must register here ➡️ https://t.co/hEOSjCeP22  
#climatechange #globalgoals #ipcc https://t.co/D6ZyV0OweM",2019-05-27T14:42:18.000Z,0.234797855,IPCC_CH
"Follow live the outreach event in Cambodia on #IPCC activities and findings happening now #SR15 #AR6 #climatechange : 
https://t.co/7sDaY4A5WC",2019-05-27T07:55:31.000Z,-0.052128604,IPCC_CH
"#IPCC Working Group I Co-Chair Panmao Zhai presents #SR15 at the outreach event in Cambodia, see full presentations here: https://t.co/o0vpiFRcWZ https://t.co/ZDAu20oeJ3",2019-05-27T04:45:46.000Z,0,IPCC_CH
"#IPCC author Joyashree Roy presents #SR15 findings relevant to sustainable development, poverty eradication, and reducing inequalities at the outreach event in Cambodia, see full presentation here
https://t.co/fMEyTcN0ib https://t.co/lXxm5xkhfh",2019-05-27T04:13:48.000Z,-0.133333333,IPCC_CH
"#IPCC Working Group III Co-Chair Priyadarshi Shukla presents #SR15 findings at the outreach event in Cambodia, see full presentation here: https://t.co/GAaVvjBTVy https://t.co/BYGnbjv2xJ",2019-05-27T04:11:20.000Z,0,IPCC_CH
"#IPCC Working Group II Vice-Chair Joy Pereira on #SR15 at the outreach event in Cambodia, see full presentation here: 
https://t.co/jPoiBWRZwd https://t.co/pGcMRdIYu6",2019-05-27T04:08:19.000Z,0.047245559,IPCC_CH
"Opening Ceremony of the outreach event in Cambodia  🇰🇭dedicated to the work and findings of the #IPCC 
https://t.co/6YGvyaE52W https://t.co/0WbNPAAhWV",2019-05-27T02:24:14.000Z,0.215727749,IPCC_CH
"#IPCC Co-Chair of Working Group III Priyadarshi Shukla meeting with H.E. Secretary of State, Ministry of Environment of Cambodia Mon Thany 🇰🇭 during today's outreach event #SR15 #AR6 #AR5 #ClimateChange
https://t.co/6YGvyaE52W https://t.co/yfztfh5UUX",2019-05-27T02:17:40.000Z,0.011045983,IPCC_CH
"Looking forward to the start of today's outreach event on #IPCC activities and findings organiyed by the Ministry of Environment of Cambodia🇰🇭 as the audience is gathering in the conference room  
https://t.co/6YGvyamubo https://t.co/2hgqaDYFnE",2019-05-27T02:13:02.000Z,0.120096115,IPCC_CH
"#IPCC and Ministry of Environment of 🇰🇭teams preparing for tomorrow's regional outreach event in Cambodia #SR15 #AR6 #AR5 #ClimateChange
https://t.co/6YGvyaE52W https://t.co/ZUrO9daqnf",2019-05-26T11:12:20.000Z,-0.046423835,IPCC_CH
"How close are we to 1.5°C global warming? 
Read the SR15 Frequently Asked Questions for more information: https://t.co/Vh1LXEQjKz

#sr15 #IPCC #climatechange #globalgoals https://t.co/gs7p7ZVKfr",2019-05-24T12:20:54.000Z,0.14419537,IPCC_CH
Looking forward to https://t.co/JGrmWtBA0a,2019-05-24T11:12:01.000Z,0.353553391,IPCC_CH
RT @cs_klima: Limiting #GlobalWarming to 1.5°C is GEO-PHYSICALLY feasible! - Debra Roberts @IPCC_CH #ClimateAction #ClimateChange #CallForA…,2019-05-23T09:25:05.000Z,0.065812248,IPCC_CH
"Why was an IPCC Special Report on Global Warming of 1.5°C #SR15 produced? 
Read the SR15 Frequently Asked Questions for more information 👉https://t.co/Vh1LXEQjKz  

#sr15 #FAQ #IPCC #climatechange #GlobalGoals https://t.co/UD7GKYOVot",2019-05-22T15:43:27.000Z,0.239894751,IPCC_CH
"WGII is looking for 2 Postdoctoral Research Fellows (PDRF) to be Chapter Scientists for the #IPCC WGII AR6 Chapter 9  on ""Africa #ClimateChange Impacts, Adaptation and Vulnerability” &amp; Chapter 17 “Decision-Making Options for Managing Risk”.
Details: https://t.co/kyBz50OURS
#ar6 https://t.co/HrYKp42gaR",2019-05-22T13:53:40.000Z,-0.118739746,IPCC_CH
"Climate models project robust difference in regional climate characteristics between present-day and global warming of 1.5°C, and between 1.5°C and 2°C. 
Read full summary of Special Report on Global Warming of 1.5°C: https://t.co/1dkahkH6DR

#sr15 #ipcc #climatechange https://t.co/PIaRUvIETv",2019-05-20T16:15:00.000Z,0.27434915,IPCC_CH
"The first draft of Working Group I contribution to the Sixth Assessment Report #AR6 is available for review by experts. Details 👉 https://t.co/kpKOIcOnwo
Interested experts must register here 
➡️ https://t.co/hEOSjCeP22
#climatechange #globalgoals #ipcc https://t.co/4724KDhz1R",2019-05-20T15:16:07.000Z,0.226595447,IPCC_CH
Thank you. https://t.co/d3rFm5Z7xu,2019-05-17T15:00:00.000Z,0.192929252,IPCC_CH
"IPCC Working Group II is looking for two chapter scientists for chapter 9 and 17 of its contribution to the Sixth Assessment Report 
More details: https://t.co/kyBz50OURS

#ar6 #climatechange #ipcc #globalgoals https://t.co/HR9ZIpbR9m",2019-05-17T13:57:03.000Z,0.218998919,IPCC_CH
#IPCC Secretary Abdalah Mokssit briefing journalists from developing countries on the work and findings of the #IPCC during #GP2019. Thank you @UNDRR for inviting us.  #ClimateChange #SR15 #AR6 https://t.co/mWhRrpKNHn,2019-05-17T09:05:25.000Z,0.164375374,IPCC_CH
"The 49th Session of the IPCC adopted and accepted the 2019 Refinement to the 2006 IPCC Guidelines on National Greenhouse Gas Inventories. Read more about the 2019 Refinement here https://t.co/lFfGDGcIIE
#2019refinement #ipcc #climatechange https://t.co/dAEkFXR3kh",2019-05-16T16:28:44.000Z,0.420782642,IPCC_CH
"“Our authors have examined a wide range of inventory methodologies and updated them where scientific advances and new knowledge made this necessary, following the IPCC decision,” Eduardo Calvo, TFI Co-Chair.
https://t.co/O2NRz0EeCB

#2019refinement
#ipcc #ClimateChange https://t.co/1cNiz5H6vk",2019-05-13T13:45:00.000Z,0.330311476,IPCC_CH
"МГЭИК обновляет методологию для кадастров парниковых газов:

https://t.co/O1uoGn79HL

#ipcc #2019refinement
#climatechange",2019-05-13T07:30:00.000Z,0.25,IPCC_CH
"IPCC更新温室气体清单方法:

https://t.co/QNcRzp73UP

#2019refinement #IPCC",2019-05-13T03:37:01.000Z,0.265165043,IPCC_CH
"""The 2019 Refinement provides an updated and sound scientific basis for supporting the preparation and continuous improvement of national greenhouse gas inventories"" Kiyoto Tanabe, Co-Chair of the TFI.

#2019refinement #ipcc #climatechange https://t.co/og5wip9XTH",2019-05-13T03:23:42.000Z,0.558956557,IPCC_CH
