sentence,created_at,ave_sentiment,user_username
"Follow the #GPIC2019 panel discussion — “The Tipping Point: Science and the Climate Policy Response” on #FBLive — with panelists @FragileFood @bbuchner13 @CA_Latest’s Michiel Schaeffer &amp; @HeleendeConinck 
➡️ https://t.co/7u5uYagcwp https://t.co/RBCjarxx8r",2019-10-07T01:28:26.000Z,0.065759595,theGCF
“GCF’s role is paramount in accelerating #climatefinance in developing countries. The time is right for the #privatesector to be globally and financially responsible and support #ClimateAction.” - MUFG Bank Managing Exec Officer Randall Chafetz #GPIC2019 https://t.co/ouNdRs3sdI,2019-10-07T01:17:30.000Z,0.181602805,theGCF
We’ve partnered with @theGCF to create the first Caribbean #greenbond listing which will make us the Caribbean country of choice to conduct smart and sustainable business. - #Jamaica PM @AndrewHolnessJM 🇯🇲 #ClimateAction #GPIC2019 https://t.co/XI0TdqsjFy,2019-10-07T01:05:39.000Z,0.262543458,theGCF
"#GPIC2019 Keynote Speaker 🇯🇲 Prime Minister @AndrewHolnessJM: For us, #climatechange is not an academic issue. For us, climate change spells disaster. But if we embrace the challenge, it can also provide an opportunity. #ClimateAction https://t.co/mZKruklqqy",2019-10-07T00:54:47.000Z,0.110473707,theGCF
RT @AndrewHolnessJM: In a few minutes I will make my presentation to the Green Climate Private Investment for Climate Conference (@theGCF)…,2019-10-07T00:43:13.000Z,0,theGCF
"Business and finance can be powerful instruments in transitioning to a low-carbon, climate-resilient future. We need to find ways to tap into the #business world to meet the climate challenge. – GCF ED @yannickglemarec #GPIC2019 #ClimateAction #privatesector https://t.co/Ruh13KJGjd",2019-10-07T00:40:37.000Z,0.088259552,theGCF
Are you ready to raise the bar for #privatesector #climateaction? Watch the #GPIC2019 sessions on #FBLive! https://t.co/7u5uYagcwp https://t.co/ImVZaAklbD,2019-10-07T00:11:52.000Z,0.123517601,theGCF
"The GCF Private Investment for Climate Conference is starting today! #GPIC2019 
https://t.co/GPo9fDjfhe",2019-10-06T23:37:45.000Z,0,theGCF
Who should the Climate Lifetime Achievement #GCFAwards go to? Send your nominations for an individual who's a recognized trailblazer in promoting #ClimateAction. https://t.co/Qhpf5YULWR Winners will be announced at #COP25 in Chile! 🏆 🌎 https://t.co/JqA8oQvbhL,2019-10-06T08:57:01.000Z,0.144800756,theGCF
1 day left! The GCF Private Investment for Climate Conference is starting tomorrow! #GPIC2019 You will be able to follow the event live here: https://t.co/LvI5eSFsar https://t.co/hKDUTVQooP,2019-10-06T01:07:34.000Z,0,theGCF
Presenting the Climate #Entrepreneur category of the #GCFAwards – nominate a person (can be you) or an organization that you know is bringing #privatesector into #climatefinance. Winners will be announced at #COP25 in #Chile! #ClimateAction https://t.co/Qhpf5YULWR https://t.co/uxhgqK1g9f,2019-10-05T03:49:01.000Z,0.12809734,theGCF
"Only two days remaining! GCF is hosting its 2nd Private Investment for Climate Conference bringing together global leaders mobilizing climate finance for sustainable development #GPIC2019

▶ Live stream: https://t.co/LvI5eSFsar
▶ Agenda: https://t.co/kpoeyv3zBS https://t.co/BsQfa5X5af",2019-10-05T00:30:03.000Z,0.120792818,theGCF
"Randall C. Chafetz, Managing Executive Officer at MUFG Bank (@mufgbk_official) will be joining the GCF Private Investment for Climate Conference next week to share his insights about the role of the private sector in financing the low carbon future #GPIC2019 https://t.co/sFBJHwOilJ",2019-10-04T09:06:56.000Z,0.074535599,theGCF
Nominate a person or an organization in your country who has pursued working with the #GreenClimateFund for the #GCFAwards Climate Transformational Champion category. Winners will get a chance to showcase their #ClimateAction work at #COP25 in Chile! 🌎📣  https://t.co/Qhpf5YULWR https://t.co/z6yubsE3TQ,2019-10-03T14:55:03.000Z,0.188911658,theGCF
Do you know anyone who has a track record in pushing for the inclusiveness of #women in #climateaction? Send your nominations for the #GCFAwards now! Winners will go to #COP25 in Chile. 🏆🌎 https://t.co/Qhpf5ZcmOp https://t.co/io2UpOC9XE,2019-10-03T00:23:42.000Z,0.138867542,theGCF
"RT @davidnabarro: #Nature is a crucial part of solutions to #ClimateChange! 

Following the #ClimateActionSummit2019 convened by @UN Secret…",2019-10-02T01:19:06.000Z,0.065812248,theGCF
"Have you nominated your #GCFAwards green champion yet? Don't miss your chance! Nominate a person or an organization that plays a central role in a community's engagement with #climateaction. https://t.co/Qhpf5ZcmOp

Winners will be announced in Chile at #COP25! 🌎📢 https://t.co/xM2Haluslq",2019-10-01T11:12:24.000Z,0.18016786,theGCF
"RT @TRF_Climate: From resilience for farmers to climate-safe infrastructure, clean energy finance &amp; ending coal, here are a dozen of the bi…",2019-10-01T11:10:05.000Z,0.306186218,theGCF
"Know a young person in your community who's actively responding to the climate challenge and making a difference? Nominate your Climate Youth Champion for the #GCFAwards now: https://t.co/Qhpf5ZcmOp

Winners will be announced at #COP25 in Chile! #ClimateAction https://t.co/J1luOnIoYV",2019-10-01T04:41:36.000Z,0.190364525,theGCF
RT @DanishMFA: 🇩🇰 for #ClimateAction! 🌍 Minister for Development Cooperation @RasmusPrehn announced larger contributions to the Green Clima…,2019-09-30T08:42:28.000Z,0.015752607,theGCF
Many thanks #Denmark for your #ClimateAction leadership! Together we are raising climate ambitions and empowering action for countries to choose the path of low-emission development. #UNGA #ClimateActionSummit @DanishMFA @RasmusPrehn https://t.co/Dw1ngK7UI0,2019-09-28T11:30:00.000Z,0.110723828,theGCF
Thank you #Slovenia for your strong #ClimateAction commitment! Together we are raising ambition and empowering action. #ClimateActionSummit #UNGA #ClimateWeekNYC https://t.co/QpA1GAU9vC,2019-09-28T10:18:00.000Z,0.293321959,theGCF
"Thank you #Hungary for your strong commitment to #ClimateAction! Together we are helping countries shift to a path of low-emission, climate-resilient development. #UNGA #ClimateWeekNYC #ClimateActionSummit https://t.co/xX1MA50wIv",2019-09-28T09:35:00.000Z,0.267673176,theGCF
Thank you #Austria for your strong commitment to #ClimateAction! Together we are turning the #ParisAgreement into reality. #ClimateActionSummit #UNGA @vanderbellen @AustrianDev https://t.co/ZD3xTwObK7,2019-09-28T08:12:00.000Z,0.244123094,theGCF
"Thank you, #Liechtenstein, for your #ClimateAction! #ClimateActionSummit #UNGA https://t.co/i2iCThbnAV",2019-09-28T07:20:00.000Z,0.111387756,theGCF
GCF Private Sector Facility Director Ayaan Adam met with #Somalia President @M_Farmaajo to discuss how to further GCF's work in the country. 🇸🇴 #ClimateAction #ClimateWeekNYC #UNGA2019 https://t.co/beo5W2z4yM,2019-09-28T06:51:57.000Z,0.056891733,theGCF
RT @MarianaSim0es: Today @undp &amp; @theGCF signed legal agreement for “Supporting Climate Resilience &amp; Transformational Change in the Agricul…,2019-09-28T06:41:35.000Z,0.335410197,theGCF
"RT @FAODG: Nice to meet @yannickglemarec, Executive Director of the Green Climate Fund today. 

@FAO is ready to work more closely with @th…",2019-09-28T06:40:56.000Z,0.308556299,theGCF
On the sidelines of #ClimateWeekNYC GCF Private Sector Facility Director Ayaan Adam met with the UN Deputy SG. We are grateful to @AminaJMohammed for her leadership and support to GCF’s replenishment. #ClimateAction https://t.co/ji9kGCqwHx,2019-09-27T14:25:15.000Z,0.16233312,theGCF
RT @UNDPClimate: The Climate Investment Platform will work with nations towards a greener future 🌳🌳🌳 @undp's @ASteiner on the promise &amp; com…,2019-09-27T02:27:48.000Z,0.21821789,theGCF
"Thank you 🇪🇸 #Spain for your commitment to #ClimateAction! Together we're turning the #ParisAgreement into action. #UNGA #ClimateActionSummit 
@sanchezcastejon @SpainMFA @mitecogob https://t.co/B0E8DCvahm",2019-09-26T14:59:14.000Z,0.15817683,theGCF
"RT @sanchezcastejon: El compromiso de España con la #AcciónClimática es firme:
▪ Contribuirá con 150 mill. € al Fondo Verde del Clima
▪ Rat…",2019-09-26T14:54:38.000Z,-0.162695979,theGCF
"Meet Binwell, a meteorologist from #Malawi. Together with @UNDP, we're working with Binwell and his colleagues at the MET office to modernize climate information &amp; early warning systems in the country. #ClimateAction #ClimateWeekNYC https://t.co/Ay9vrTdqcK",2019-09-26T12:51:06.000Z,0.014647386,theGCF
"RT @UNFCCC: 🎉 BREAKING: Fifteen incredible projects have just been announced as winners of the 2019 UN Global Climate Action Award.

Congra…",2019-09-26T12:42:07.000Z,0.262896963,theGCF
"GCF projects help put countries on the path of low-emission, climate resilient development. #ClimateAction #ClimateWeekNYC https://t.co/17nts245yp",2019-09-24T20:22:02.000Z,0.072920403,theGCF
Meet Chase. He's a maintenance engineer with the Barbados Water Authority. We work with him to address #water scarcity in #Barbados due to #climatechange. #ClimateAction https://t.co/HvEyZOCAFp,2019-09-24T16:52:01.000Z,0.031930593,theGCF
RT @PEspinosaC: The @UN #ClimateActionSummit has been used as an opportunity for  important new pledges to the #GreenClimateFund &gt; https://…,2019-09-24T10:18:05.000Z,0.458393935,theGCF
Countries double contributions to @theGCF @UN #ClimateActionSummit. #ClimateAction #UNGA https://t.co/4ZaWUCAstm,2019-09-24T03:06:27.000Z,0,theGCF
And that's a wrap! The @UN #ClimateActionSummit2019 has been a day full of inspiring dedication to #ClimateAction. The challenges of the #ClimateEmergency are immense &amp; we have a lot of work ahead of us. Continued partnerships &amp; #climatefinance are key. 🌏🤝 https://t.co/OWBoMxWhhN,2019-09-24T00:10:01.000Z,0.189257925,theGCF
"Thank you, to our host country, #ROK #SouthKorea 🇰🇷 for your #ClimateAction leadership! #ClimateActionSummit #UNGA @moefkorea_eng https://t.co/lGenLFFFpr",2019-09-24T00:01:44.000Z,0.078763037,theGCF
Merci #Monaco for your strong commitment to #ClimateAction! This helps turn the #ParisAgreement into reality. #ClimateActionSummit #UNGA https://t.co/OWXhUjbH1l,2019-09-23T23:26:38.000Z,0.231566575,theGCF
"Many thanks, 🇸🇪 @SwedishPM Stefan Löfven @SweMFA @MinisterPeterE for your inspiring leadership on #ClimateAction! #Sweden's contribution empowers developing countries to reach their NDCs. #ClimateActionSummit #UNGA https://t.co/LcZn16Rj7z",2019-09-23T22:35:56.000Z,0.186216831,theGCF
"RT @UNDPClimate: ""We ask all countries to honour their commitments to the Green Climate Fund. We need this support to roll out its long-ter…",2019-09-23T21:30:48.000Z,0.086280585,theGCF
"RT @EmmanuelMacron: Depuis le G7, le Danemark, la Norvège et la Suède ont également doublé leur contribution au Fonds vert pour le climat.…",2019-09-23T21:29:28.000Z,0.1,theGCF
Thank you 🇮🇸 #Iceland for your leadership on #ClimateAction! Your commitment to solving the #climatecrisis is welcome. @katrinjak @MFAIceland https://t.co/CE34AOkWcn,2019-09-23T20:51:05.000Z,0.287081066,theGCF
RT @MFA_LI: LI welcomes #ClimateActionSummit to accelerate global action. Essential that all States make appropriate contribution to stay b…,2019-09-23T20:04:30.000Z,0.592927061,theGCF
Thank you 🇳🇱 #Netherlands @MinPres for your strong commitment to #ClimateAction. Together we are raising ambition and empowering action. #UNGA #ClimateActionSummit @DutchMFA https://t.co/zISGUbLard,2019-09-23T19:48:25.000Z,0.273555902,theGCF
"RT @IRENA: .@IRENA DG @flacamera took to the stage during the #ClimateAction Summit to pledge unwavering support for SIDS, noting a new Cli…",2019-09-23T19:03:54.000Z,0.427454549,theGCF
"#Fiji: ""If we falter, our children and grandchildren will have no path to follow at all."" - @FijiPM @UN #ClimateActionSummit2019

Partnering with @FijianGovt and @ADB_HQ, GCF is creating a climate-resilient water system for Suva City. #ClimateAction #UNGA https://t.co/wCD5tpswUu",2019-09-23T18:17:01.000Z,0.026231939,theGCF
Thank you 🇸🇰 President @ZuzanaCaputova for pledging to the #GreenClimateFund for the 1st time! #Slovakia's contribution will go towards GCF's initial resource mobilisation. #ClimateAction #ClimateWeekNYC #UNGA https://t.co/eZczeAGhTK,2019-09-23T17:18:33.000Z,0.107797292,theGCF
RT @HIbrekk: #ClimateAction Norway will respond in action and ambition. Strengthen NDC.  Double contribution to @theGCF High support to red…,2019-09-23T16:49:18.000Z,0.37244058,theGCF
"""We have discovered that our glaciers are melting because of #climatechange"" - @ImranKhanPTI @UN #ClimateActionSummit2019
 
Working with #Pakistan and @UNDP, @theGCF is helping reduce the risks of glacial lake flooding. #ClimateAction #UNGA https://t.co/dnXGt0ZmOP",2019-09-23T16:37:24.000Z,0.010133141,theGCF
Thank you 🇫🇷 President @EmmanuelMacron for your inspiring and candid leadership @UN #ClimateAction Summit 2019. Together we can globally raise climate ambition and empower action. #UNGA #ClimateActionSummit #ClimateActionSummit2019 https://t.co/5RzSgPm9Tk,2019-09-23T16:22:12.000Z,0.331857738,theGCF
RT @IsabellaLovin: Sweden stands by its commitments to support other countries in #climate action. Yesterday we announced doubling the cont…,2019-09-23T15:11:26.000Z,0.109380605,theGCF
An exciting day for #ClimateAction @UN #ClimateActionSummit 2019! Thank you UNSG @antonioguterres for highlighting the importance of the #GreenClimateFund’s replenishment in winning the race against #climatechange. #UNGA https://t.co/zdkVF2oq3X,2019-09-23T14:42:59.000Z,0.241813833,theGCF
"Decisions made today @UN #ClimateAction Summit will impact the world's response to the #climatecrisis. Together with the #GreenClimateFund, let's raise climate ambition and empower action. #UNGA https://t.co/TVBQu8WAkA",2019-09-23T13:50:00.000Z,0.198735882,theGCF
"RT @meganrowling: At #ClimateActionSummit, eyes on new pledges for Green Climate Fund &amp; commitments to delivering more desperately needed f…",2019-09-23T12:30:50.000Z,-0.02236068,theGCF
Investing in climate #adaptation will save lives. Climate resilient economies will drive sustainable development. Half of our portfolio is dedicated to adaptation. #ClimateAction #UNGA https://t.co/8wzJUPGAkC,2019-09-23T11:12:01.000Z,0.243363953,theGCF
"Meet Francine from #Rwanda. Her children could only study at night by candlelight. GCF's project with @Acumen @BBOXX_HQ changed this. Together, this is how we raise ambition and empower action. #ClimateAction #UNGA https://t.co/XoktwE7WMZ",2019-09-23T09:00:00.000Z,0.153243159,theGCF
"Ahead of the UN #ClimateAction Summit, Jamaica 🇯🇲 and Norway 🇳🇴 lead over 40 countries in calling for the ambitious replenishment of the #GreenClimateFund. 
Read the story ⏩ https://t.co/YO8hAGHXuq https://t.co/lVIoufgWGU",2019-09-23T07:25:24.000Z,0.184571705,theGCF
